Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
52246.0,-0.6426,0.1952,2.2213,0.4704,-0.3981,-0.0127,-0.1485,0.1967,-1.6223,0.521,-0.5923,-0.9332,-0.6899,0.289,1.762,-1.8291,0.4504,1.1391,-0.3412,-0.3015,-0.4472,-0.9732,0.0603,-0.0356,-0.1209,-0.3925,0.1223,0.0976,26.0,0
29931.0,1.29,0.0651,0.0145,0.2465,0.0321,-0.0279,-0.1434,0.0849,0.0509,0.1389,0.2296,0.0194,-0.7935,0.6115,0.5521,0.8978,-1.0276,0.4855,0.6173,-0.114,-0.2939,-0.9499,-0.0094,-0.8765,0.2999,0.1531,-0.0433,-0.0049,6.28,0
10998.0,1.1586,-0.1625,0.8572,0.235,-0.8482,-0.5204,-0.5452,-0.0317,1.557,-0.3459,2.2466,-1.9677,1.1636,1.7856,-0.0581,0.7123,0.0753,0.7224,-0.1171,-0.0582,-0.0071,0.125,-0.042,0.3325,0.1499,1.0133,-0.1011,-0.0016,39.0,0
142363.0,-1.219,0.8438,1.0196,-0.2537,1.3491,-0.5447,1.3256,-0.0913,-0.9264,-0.625,0.3224,0.4721,-0.3339,0.455,-1.3518,0.1637,-0.9638,0.1254,-0.3261,-0.1886,-0.106,-0.393,-0.3254,-0.385,1.0219,-0.7417,-0.1236,0.0593,22.85,0
87083.0,-1.4722,1.1428,-1.1229,-2.3529,0.6738,-2.1093,0.9823,-1.8994,0.532,-0.6152,-0.7764,0.4381,-0.5084,0.5277,-1.2844,-0.5824,-0.2079,-0.8788,-0.9535,-0.6788,1.6272,0.4118,0.3295,0.52,-0.2096,0.5169,0.3402,-0.0203,1.0,0
41948.0,1.0835,0.0418,0.7813,1.3748,-0.4028,0.2315,-0.27,0.2105,0.2707,0.002,1.2333,1.2897,-0.2978,0.0932,-0.8921,-0.5299,0.0972,-0.4105,-0.183,-0.1846,0.0129,0.2746,-0.0611,0.252,0.5701,-0.2994,0.0522,0.0122,10.0,0
139555.0,-1.0626,1.4022,-0.3339,-0.9921,0.2512,-0.7238,0.7912,0.0905,0.8836,1.2451,0.3033,-0.225,-1.8186,0.2667,-0.7959,0.158,-0.7479,-0.0083,0.2217,0.4026,-0.4365,-0.714,0.0629,-0.4078,-0.3582,0.1106,0.1964,-0.1655,8.9,0
164134.0,-0.3688,0.004,1.1626,-1.3082,-1.9406,-0.095,-0.4378,0.3885,-0.6191,-0.0474,-1.2055,-0.027,1.1317,-0.3876,0.8238,-0.3117,-0.6575,1.8945,-1.6211,-0.6054,0.0091,0.4021,0.2359,0.0526,-0.9248,0.5145,-0.111,-0.0295,129.99,0
107601.0,1.4207,-0.9763,-1.1101,1.6663,-0.2316,-0.122,0.1216,-0.2156,2.1367,-0.2875,-0.7369,-2.8195,0.9672,1.7709,-0.3012,0.2583,0.0445,0.4818,-0.5708,0.2853,0.0315,-0.2192,-0.1684,-0.8084,-0.0894,-0.6787,-0.0534,0.0005,317.69,0
68883.0,-1.6716,-0.5392,-0.0163,1.1951,1.7324,0.1938,0.5641,-0.0605,-0.2418,0.6039,-0.5722,-0.043,-0.0185,0.1297,-0.1726,-0.0967,-0.7729,0.9367,2.0627,-0.5849,-0.2126,0.5493,0.8914,-1.3747,0.0067,-0.1947,-0.146,-0.5509,32.34,0
132121.0,2.0347,-0.3144,-0.8041,-0.0128,0.0901,0.4856,-0.6355,0.1336,0.9014,0.0395,0.2487,1.2516,1.2247,-0.0797,0.2914,0.7137,-1.3216,0.9817,0.2468,-0.0981,0.2105,0.777,0.0504,-0.1097,-0.0005,-0.2461,0.0316,-0.0471,1.4,0
43172.0,-1.077,0.0991,1.2822,-3.7775,-1.1847,-1.4925,-0.1752,0.3688,0.0193,-1.2584,-0.9567,-0.1253,-0.365,0.1901,0.6039,-1.1071,-0.434,1.6503,-1.8181,-0.5896,-0.1314,0.0209,-0.1751,0.3753,0.2327,-0.2068,0.1998,0.087,15.21,0
38241.0,-1.5462,0.6933,1.0028,-1.529,0.2947,-0.464,0.2649,0.3074,0.0229,-0.1269,0.4994,0.5792,0.3572,0.0277,-0.1086,1.0623,-1.2079,0.3771,-0.0624,-0.0274,-0.1767,-0.1646,0.198,-0.4631,-0.1186,0.74,0.0436,-0.1406,0.76,0
52928.0,-1.1558,1.0723,1.162,1.5379,-0.7371,1.3154,-0.5933,1.212,0.3489,-0.949,-2.2684,0.5455,-0.1758,-0.1812,-1.3854,-1.1366,1.1731,-0.6849,1.6067,-0.2608,-0.2642,-0.5624,-0.0032,-0.7681,-0.2498,-0.3923,-0.1233,-0.0041,45.66,0
140427.0,2.1297,-0.1432,-1.5193,0.1821,0.2902,-0.6367,0.113,-0.2247,0.7309,0.0965,-1.8042,-0.3203,-0.5355,0.3693,0.2022,0.235,-0.6212,-0.434,0.5423,-0.2353,-0.365,-0.956,0.2187,-1.0249,-0.1871,0.2627,-0.0777,-0.0717,4.49,0
148307.0,2.067,-0.0909,-1.4903,0.0348,0.5679,-0.1495,0.1359,-0.16,0.1806,0.1966,0.2288,1.3962,1.3116,0.1872,-0.6575,0.2982,-0.9435,-0.2458,0.7632,-0.0888,-0.2836,-0.6757,0.1765,-1.1258,-0.1635,0.2462,-0.0674,-0.0774,12.71,0
34400.0,-0.8432,1.2142,0.9204,-0.2099,-0.0064,-0.5785,0.4079,0.2436,0.0906,0.3446,0.8557,-0.6627,-2.1308,0.0483,0.4947,0.7398,-0.2548,0.7055,0.2823,0.2369,-0.3242,-0.863,-0.0062,-0.1219,-0.1142,0.0928,0.4423,0.2045,2.28,0
125200.0,-0.7692,1.3422,-2.1715,-0.1515,-0.6484,-0.9735,-1.7067,0.3137,-1.9823,-3.1581,1.3416,-3.2995,1.2476,-6.3934,-0.0532,-3.258,-3.3489,0.2173,-0.9174,-0.1023,-0.0361,-0.7536,-0.0471,0.3585,-0.2874,0.4765,0.2505,0.251,40.0,1
140112.0,2.0273,-0.2737,-1.0959,0.5756,-0.2624,-0.8883,-0.0333,-0.1914,1.2616,-0.1301,-1.2842,-0.0188,-1.168,0.2815,-0.3015,-0.6638,0.0041,-0.3016,0.1272,-0.3356,0.0823,0.5306,0.0297,-0.0688,0.2323,-0.1328,-0.0042,-0.0606,4.99,0
160204.0,-26.389,-17.7557,-10.2788,10.413,-9.4461,6.2201,7.706,-2.3113,5.5019,7.2237,0.728,0.2464,1.8198,-3.1049,2.0652,3.8019,-0.8654,-0.5244,3.1895,-14.1419,-5.9799,-0.2157,-9.0025,1.1266,0.3967,0.2202,-6.5925,15.3732,1441.06,0
91432.0,2.0231,0.1781,-1.3772,0.7602,0.1341,-1.1515,0.0437,-0.292,1.904,-0.7225,0.6594,-2.7569,0.5489,0.8355,-0.4518,0.188,1.4545,-0.0699,-0.3405,-0.2655,-0.4879,-1.1281,0.42,0.9623,-0.3895,0.1037,-0.0975,-0.0323,10.99,0
64407.0,-2.2294,0.3604,1.2788,-0.8619,-0.4852,-0.9972,0.6945,-0.4132,1.1543,0.0869,-0.7445,-0.3507,-1.338,-0.5682,-0.784,-0.2602,-0.0702,-0.7017,-0.2348,-0.7487,-0.1017,0.172,0.0932,0.7902,-0.178,0.7569,-1.4911,-0.1631,37.99,0
133902.0,-0.2957,-0.4737,0.4491,-2.5512,-0.7449,-0.4071,-0.6437,0.2606,-2.2255,0.476,-1.7086,-0.2568,2.3505,-0.7556,-0.6364,-0.1357,0.1403,0.2088,-0.1671,-0.2238,-0.0683,0.0792,-0.1139,-0.695,0.1753,-0.1314,-0.0962,-0.1217,39.0,0
152753.0,-1.1743,-0.0101,1.5289,-0.5303,0.8529,5.6346,-1.8339,1.877,0.2431,0.4592,-1.4122,0.0572,-0.0146,-1.2342,-0.9247,-2.2683,0.6063,1.6871,0.0447,-0.089,-0.3299,0.1444,-0.3477,0.6951,0.5568,-0.1511,0.3036,-0.0741,10.0,0
135998.0,1.9152,-0.457,0.4464,1.3907,-1.1707,-0.033,-1.1609,0.261,1.6473,0.1765,-1.3289,-0.4712,-1.2833,-0.1025,1.0417,0.7721,-0.7525,0.7358,-0.8934,-0.3521,0.2338,0.8308,0.218,-0.1435,-0.3611,-0.5739,0.0913,-0.0217,0.01,0
21662.0,-18.0186,10.5586,-24.6677,11.7862,-10.5647,-2.6457,-18.0235,2.6937,-6.2195,-12.7448,9.3181,-13.3779,1.0219,-12.7843,-0.4511,-7.5514,-11.326,-4.7013,0.5163,1.0077,-2.3195,0.9088,1.3529,-1.0592,0.1858,0.687,2.0781,-1.4295,1.0,1
147777.0,1.649,-0.9345,-1.5573,0.3473,1.6532,4.1853,-1.0754,1.096,0.9056,0.1015,-0.1922,0.4266,0.0235,0.0729,0.9951,0.4363,-0.8138,0.0125,-0.7599,0.1174,0.0531,-0.1284,0.2264,0.6542,-0.3663,-0.8185,0.0636,-0.0034,147.6,0
93860.0,-10.8503,6.7275,-16.7606,8.4258,-10.2527,-4.1922,-14.0771,7.1683,-3.6832,-15.24,8.0307,-16.0603,0.2705,-14.953,-0.2411,-11.8667,-15.487,-5.7487,4.13,-0.6468,2.5416,0.1355,-1.024,0.4063,0.1066,-0.0262,-1.4646,-0.4117,78.0,1
58482.0,1.2077,0.3239,0.1838,0.9268,-0.0047,-0.4368,0.1636,-0.1038,-0.3523,0.1614,1.1212,1.1088,0.6102,0.4411,0.1742,0.3121,-0.8321,0.374,0.0352,-0.0631,0.0704,0.2264,-0.1675,0.0336,0.7196,-0.3286,0.012,0.0098,13.31,0
34702.0,1.2377,0.3054,0.6634,0.6916,-0.5829,-1.165,0.1123,-0.2629,-0.0742,-0.085,0.1857,0.8174,0.8976,0.1316,0.9377,0.1774,-0.3407,-0.7275,-0.2465,-0.0629,-0.2286,-0.6318,0.1692,0.7239,0.1955,0.0722,-0.0244,0.0237,1.79,0
124614.0,-0.4064,0.2128,0.1078,-0.5658,1.4688,-0.2372,0.9567,-0.2257,-0.0175,-1.0967,-1.0149,-0.2546,0.7025,-1.6763,0.1504,0.5729,0.1609,0.372,-0.2089,0.3532,-0.0801,-0.2434,-0.0138,-0.0512,0.0806,0.393,-0.2088,-0.1669,84.62,0
63693.0,-1.4246,0.8877,0.6485,1.5241,-0.6038,-0.7032,-0.2182,0.8016,-0.8499,-0.4333,-0.1551,0.3593,-0.0486,0.9983,1.4068,-0.4538,0.6476,-0.2888,0.0431,-0.2301,0.3538,0.7681,0.242,0.6234,-0.7146,-0.3437,-0.0729,-0.0881,21.0,0
82019.0,-1.0734,1.2733,0.2549,-0.9185,-0.5872,-1.5167,0.301,0.5294,-0.4288,-1.2038,-0.7302,0.7199,0.2542,0.5672,-0.8385,-0.0067,0.1463,-0.7616,-0.5115,-0.396,0.1893,0.3445,0.0329,0.8149,-0.5332,0.7878,-0.317,0.0299,8.7,0
50657.0,1.211,0.0371,0.4249,0.6468,-0.3162,-0.1974,-0.1121,0.0161,0.1888,-0.032,0.7822,1.1894,0.1902,0.0571,-0.9155,-0.0016,-0.3536,-0.1416,0.6311,-0.0806,-0.1987,-0.4129,-0.0448,0.0366,0.4764,0.2716,-0.025,-0.0,7.67,0
11849.0,1.2241,-0.2013,0.613,0.3581,-0.6437,-0.2785,-0.4725,0.0113,2.2875,-0.7315,0.2135,-2.7324,0.0776,1.5278,-0.6251,-0.6187,1.2861,-0.7105,-0.0912,-0.2626,-0.2565,-0.2764,0.0023,0.0861,0.298,1.1077,-0.0865,-0.0134,4.06,0
123128.0,2.0441,-0.2398,-1.2254,0.2365,-0.0804,-0.7356,-0.0511,-0.0615,0.5829,0.2969,0.3367,0.0394,-1.7918,0.8156,-0.4344,0.2776,-0.5596,-0.0372,0.5783,-0.3213,-0.2818,-0.7996,0.3079,-0.4115,-0.3441,0.2061,-0.0868,-0.0777,0.89,0
114740.0,-1.719,1.2857,1.2848,-2.5482,0.6381,-0.3636,1.1527,-0.1029,0.3662,0.1681,1.0949,0.9322,0.3045,-0.4958,-1.272,0.6508,-1.1722,-0.7327,-0.5847,0.4484,-0.6776,-1.6523,-0.0601,0.7457,0.3264,0.5211,0.1347,0.0871,13.39,0
86766.0,1.8593,-0.0896,-1.7979,1.2631,0.5501,-0.6139,0.6234,-0.2602,-0.014,0.3973,0.3993,0.8005,-0.4781,0.7683,-1.1633,-0.4275,-0.483,-0.0175,0.1663,-0.1354,0.1246,0.3689,-0.1207,-0.3915,0.4366,-0.4941,-0.0348,-0.0625,85.98,0
92087.0,-1.4301,2.6992,-3.8457,2.1229,-0.5092,-2.0109,-1.621,0.6984,-0.9924,-3.4146,1.751,-5.8314,1.8088,-1.0724,-1.4073,-4.3089,-5.3424,-2.4165,0.3879,-0.1244,0.8925,1.1902,-0.1641,-0.0614,0.4856,-0.2659,-0.0935,0.1283,1.0,0
41119.0,-2.3752,-0.9732,-0.0814,3.6483,1.8003,-1.9255,-0.7209,0.2132,-1.3359,1.2062,-0.7488,-0.1122,0.1497,0.9391,0.9198,-0.1882,0.2571,-0.1198,0.7977,-0.0615,0.1476,0.3125,-0.8315,0.5168,-1.2426,0.0737,0.7239,-0.4842,3.8,0
50454.0,1.2791,-0.203,-0.6657,-0.5352,1.6909,3.5326,-0.9184,0.9326,0.245,-0.024,-0.0864,0.0594,0.1497,0.1928,1.4967,0.9002,-1.044,0.3121,0.0479,0.0392,-0.1393,-0.5483,0.0564,1.0109,0.3205,0.2288,-0.004,0.0198,6.42,0
67706.0,-1.2044,0.8951,1.4168,-1.5158,-0.2329,-0.2786,0.47,0.292,0.2562,0.0256,1.307,0.1851,-1.1393,0.2325,0.2126,0.5284,-0.6136,-0.2039,-0.8015,0.156,-0.0949,-0.0793,0.0385,0.0171,-0.3607,0.7485,0.5105,0.2597,30.0,0
80626.0,-0.4675,0.8951,2.0755,0.6942,-0.313,-0.7639,0.6531,-0.1314,-0.4521,-0.5438,-0.149,0.7069,0.6606,-0.2454,-0.1619,-0.8563,0.4603,-0.7228,0.8701,0.0944,-0.0979,-0.0894,-0.1154,0.9771,-0.0608,0.3126,0.0796,0.1096,9.12,0
816.0,-0.3062,1.2276,1.6569,2.3105,0.463,-0.0229,0.5852,0.032,-1.3608,0.5093,-1.1128,-0.7455,-0.152,0.2988,0.9362,0.453,-0.4576,0.0457,0.4065,0.0563,-0.1641,-0.5781,-0.0113,-0.1993,-0.5062,-0.161,0.1344,0.1518,5.8,0
128585.0,1.8949,-0.8975,-0.6437,1.0318,-0.802,-0.1967,-0.455,-0.1901,-0.0179,0.7847,-1.5131,0.9237,1.3118,-0.6927,-1.6345,-2.3484,0.2636,0.9518,-0.9948,-0.4569,-0.0402,0.7015,-0.1113,0.0395,0.3568,-0.2549,0.0666,-0.0281,93.59,0
150069.0,-0.2997,1.0799,-0.5005,-0.5711,1.3622,-0.2413,1.0619,-0.0559,0.0252,-1.2905,-1.391,-0.2507,0.4679,-1.9884,-0.833,0.2834,0.8179,0.5522,0.0349,0.1788,-0.0086,0.2877,-0.3025,-0.0252,-0.037,0.5886,0.369,0.2664,25.99,0
38758.0,1.2124,0.2224,0.3023,0.5878,-0.412,-0.7733,-0.0916,0.0067,-0.0584,-0.0812,1.4402,0.3305,-0.9718,0.1306,0.5159,0.728,-0.1934,0.3337,0.0996,-0.1405,-0.2488,-0.8092,0.1298,0.2587,0.1486,0.0808,-0.0342,0.0183,1.98,0
64947.0,-6.3279,3.3735,1.6952,-1.6061,0.0235,0.3354,3.1092,-3.4496,7.9291,11.4987,3.029,-0.7955,-1.1394,-5.8108,0.408,-1.7117,-2.3829,-0.5322,-0.0972,2.8889,-1.6344,0.3997,-0.3522,0.4824,0.1603,-0.5309,-4.7489,-3.7131,46.32,0
41155.0,1.2886,-0.5013,0.1508,-0.7662,-0.7156,-0.6446,-0.3411,-0.0239,-1.244,0.7697,1.8387,-0.054,-0.7445,0.4505,0.1313,0.8138,0.5101,-1.8458,0.6487,0.0322,-0.107,-0.5319,0.1616,0.1738,0.1846,-0.5297,-0.012,0.0048,33.0,0
103184.0,1.8687,0.557,-0.4864,3.9192,0.6928,0.7398,-0.0896,0.0417,0.2879,1.1459,1.3056,-1.6378,2.0252,1.5015,-2.9424,0.5472,-0.0161,0.1088,-1.3327,-0.2805,-0.0139,0.3491,0.1194,0.6544,0.099,0.0064,-0.0552,-0.059,7.56,0
65772.0,1.17,-0.0441,0.6214,0.8427,-0.4554,-0.1008,-0.2101,0.0303,0.5891,-0.2732,-0.5101,0.7197,0.2142,-0.2349,-0.1579,-0.6419,0.3409,-1.0515,-0.1741,-0.1257,-0.075,0.0663,-0.0469,0.1519,0.4857,0.4389,0.0037,0.0103,11.5,0
14465.0,0.0139,0.3203,0.0369,-1.1763,1.8427,3.5974,-0.7869,0.8164,-0.412,-0.1108,1.2218,-3.8107,1.9128,0.3956,1.1294,1.1173,1.7718,0.1826,2.3075,0.482,-0.0429,-0.0646,-0.1381,0.8856,-0.2154,-0.0977,0.1441,0.1414,15.95,0
131356.0,2.0919,0.1487,-3.7382,0.1591,3.3864,2.8694,0.4624,0.467,-0.4379,0.4153,-0.132,0.1323,-0.4411,1.1105,0.076,-0.9352,-0.3006,-0.5908,-0.4132,-0.2348,0.2995,0.9554,-0.1827,0.7517,0.9179,-0.1741,-0.0343,-0.0857,1.0,0
41392.0,-0.1069,-0.4536,1.2265,-1.6178,-0.6579,-0.0401,-0.4516,0.1779,-2.7704,1.4225,0.9184,-1.3398,-1.1998,0.377,0.5543,-0.8484,0.9304,0.0806,1.2131,-0.2078,-0.4753,-1.1822,0.2538,-0.4288,-0.8299,-0.5324,0.1573,0.1339,23.5,0
76628.0,-0.4661,0.7292,2.557,1.5976,-0.6282,0.2073,0.291,-0.0817,0.2436,0.0651,-0.9153,-0.7787,-1.2183,-0.2677,1.0228,-0.8772,0.4366,0.4935,1.6347,0.1398,0.1004,0.6282,-0.4037,0.4132,0.2736,0.0321,-0.1497,-0.1383,30.39,0
54737.0,-0.2827,0.3889,0.0235,-0.9206,0.4914,-1.1456,1.5084,-0.3907,-0.5417,-0.6647,-0.9295,0.0649,0.5802,0.2428,-0.0798,0.1996,-0.708,-0.4424,-0.3601,0.1625,0.191,0.3472,0.2405,-0.0459,-0.814,0.7439,0.0623,0.213,119.9,0
165884.0,-2.4308,2.8512,-1.7658,-0.8365,0.9782,0.2625,-0.2063,-4.171,0.9143,0.781,-0.9107,0.4324,1.3108,-1.4285,0.658,0.1583,0.4274,0.8605,-0.0252,-0.3348,3.8819,-0.4111,0.1657,-0.0713,0.0195,-0.0947,1.0174,0.623,46.83,0
122293.0,2.2038,-0.8703,-1.4626,-1.0764,-0.5073,-0.8416,-0.5532,-0.1652,-0.5168,1.084,0.4142,-0.8037,-1.1326,0.4356,-0.158,1.3161,-0.2157,-0.4452,0.8764,-0.0845,0.4546,1.2306,-0.0719,-0.4667,0.1761,0.0895,-0.0496,-0.0816,17.85,0
143198.0,1.8545,0.5006,-1.6889,3.7557,1.0251,-0.3039,0.8428,-0.2746,-1.2721,1.5115,-1.4288,-0.7252,-0.8597,0.7179,-1.1369,0.311,-0.5202,-0.584,-1.3387,-0.1857,0.1417,0.2583,-0.0401,0.7194,0.3944,0.134,-0.1021,-0.0502,78.17,0
46566.0,-0.5255,1.174,1.4343,2.7749,-0.2592,0.582,-0.2899,0.808,-1.5106,0.6877,0.9959,-0.1212,-1.1033,1.0029,0.9535,0.2641,0.1313,0.298,0.6649,-0.0672,0.0697,-0.0483,0.2843,-0.0597,-1.2786,-0.1436,0.1087,0.1219,15.09,0
123903.0,1.9612,-0.6882,-0.5302,0.238,-0.5902,0.1851,-0.8823,0.2516,1.3086,0.2133,-0.1756,-0.0689,-1.5003,0.2357,-0.0668,0.748,-0.8449,0.8473,0.233,-0.2462,0.1592,0.5485,0.0773,-0.7883,-0.2906,0.6039,-0.0341,-0.0662,22.47,0
92047.0,-1.2562,1.0359,1.4278,-0.5257,0.3579,0.2303,0.1309,0.4711,1.0359,-1.4121,-0.8519,-2.143,2.9985,1.2597,-0.4834,0.6404,-0.0172,0.245,-0.0301,0.157,-0.3769,-0.911,-0.233,-1.1156,0.4533,0.1567,0.1104,0.0168,35.0,0
65457.0,1.2372,-0.1767,0.4731,-0.5587,-0.8626,-1.1667,-0.0214,-0.2681,1.4694,-1.1568,-0.1331,1.5981,0.9126,-0.2741,0.0975,-1.3108,0.3214,-0.488,0.7923,-0.0703,-0.0067,0.38,-0.1462,0.7986,0.8576,-0.6094,0.0738,0.0264,9.95,0
48331.0,-0.799,0.0513,0.8456,-0.9138,2.476,3.8171,-0.5391,1.193,0.27,-0.8189,-0.8561,0.022,-0.2009,-0.3356,-0.3715,0.6019,-1.0495,0.4829,-0.5207,0.0326,0.0154,-0.0849,-0.1172,0.9839,0.0344,-0.6025,0.1509,0.145,9.99,0
142522.0,1.9283,-0.147,-1.8909,-0.0149,1.1446,0.6889,0.1939,0.101,0.1712,0.0028,1.1425,1.4591,0.6277,0.6613,0.3412,-1.0137,-0.0151,-1.1161,-0.5526,-0.2455,0.2005,0.8347,0.0073,-1.5859,0.156,-0.0925,0.0144,-0.0863,17.79,0
22876.0,1.039,-0.235,0.2123,0.1548,-0.1495,0.1233,-0.2354,0.1122,1.2786,-0.402,2.654,-2.0542,0.5208,2.2104,0.1855,-0.1939,0.8327,-0.472,-0.6497,-0.0978,-0.0395,-0.0133,-0.0231,-0.2862,0.1269,1.038,-0.1081,-0.0141,73.71,0
168127.0,2.1407,-1.6819,-0.9375,-1.7173,-1.1343,0.1525,-1.3393,0.0554,-1.2862,1.6791,0.363,-0.2244,0.4626,-0.3651,-0.6449,-0.1562,0.087,0.589,0.1344,-0.2619,-0.079,0.0967,0.1867,0.2731,-0.2819,-0.2075,0.0086,-0.041,79.0,0
66193.0,1.1214,0.0781,0.1042,0.9767,-0.1774,-0.4553,0.1241,-0.0331,-0.1384,0.1834,0.8751,0.3411,-0.8288,0.739,0.3385,0.3858,-0.7481,0.5605,0.0308,-0.066,0.0805,0.0846,-0.189,-0.0038,0.6544,-0.3285,-0.0058,0.0144,57.45,0
72081.0,-0.9584,0.1684,1.5302,0.3481,1.4496,1.8898,0.0231,0.6,-0.4357,-0.6978,-0.3635,0.5924,0.8258,-0.1721,1.2874,-1.8379,1.3247,-2.1835,0.2046,0.2224,-0.0517,0.0347,-0.096,-1.7262,0.0713,0.7325,0.0876,0.0576,29.49,0
143327.0,-2.4421,1.997,1.0035,-1.8837,0.3429,0.1983,1.0707,-0.9166,3.1245,3.6335,1.4207,0.1785,-0.6986,-1.7893,0.0577,-0.2661,-1.4067,0.022,-0.1601,1.3128,-0.5259,-0.4455,-0.0436,0.6181,-0.016,-0.5021,-0.714,-0.4983,1.54,0
75796.0,-0.7927,1.0863,1.5038,-1.245,-0.165,-1.3615,0.8548,-0.259,-0.1472,-0.4984,-0.0482,0.4511,0.6615,-0.1434,0.2866,0.2923,-0.556,-0.6406,-0.7747,0.0332,0.0149,0.0274,-0.0722,0.7741,-0.329,0.714,-0.0172,0.1772,0.77,0
110028.0,2.0274,-0.1089,-1.3048,0.2953,0.1676,-0.5428,-0.1714,-0.0988,2.0567,-0.2542,1.6817,-2.4881,-0.2816,2.4892,-0.2878,-0.0839,0.1146,1.0053,-0.177,-0.3874,0.1535,0.7159,0.0489,0.6159,0.2133,-0.5022,-0.036,-0.0675,1.0,0
166079.0,-8.0189,-6.0477,-0.0244,4.2729,4.2232,-1.973,2.2335,-1.2768,-0.5505,2.1016,-1.1054,-1.0925,-0.1456,-0.8638,-1.0173,1.1028,-1.4204,-0.8271,-0.8544,-4.2685,-1.8661,0.6741,4.5321,-0.0732,2.7446,0.3785,1.3449,-0.4384,203.3,0
167226.0,-0.2013,0.4472,-2.1056,-1.1896,2.3166,3.5466,0.1127,1.3404,-0.1865,-1.2927,-0.1306,-0.0665,-0.2565,-0.6963,0.2191,0.5778,0.4529,0.2441,-0.7309,0.03,0.1206,0.0234,0.4552,0.5918,-0.8891,0.0686,-0.0279,0.0675,121.45,0
150030.0,-1.9112,1.8916,-0.1669,-0.508,-0.9306,-0.4847,-1.7175,-4.964,-0.1002,-1.8636,-0.9814,0.5657,-1.7785,1.2782,-1.0598,-0.4446,0.6601,-0.3432,-0.572,0.9709,-2.2785,1.6342,0.2865,0.9269,-0.3578,0.0302,0.0812,0.2237,20.0,0
100826.0,1.955,-0.6323,-0.0995,0.2503,-0.6213,0.5814,-1.2732,0.3383,2.6924,-0.1856,1.0947,-2.5758,0.0954,1.6192,-0.3539,1.0136,-0.1857,1.1044,-0.103,-0.2716,-0.1117,-0.0813,0.3216,0.1378,-0.6485,0.4279,-0.0576,-0.0552,14.95,0
127642.0,1.2829,-0.9168,-2.5416,0.9362,0.2546,-0.6795,0.699,-0.2458,0.5597,-1.0359,1.0649,0.8249,-0.0453,-1.7454,-0.7948,0.311,1.2421,0.9791,0.1691,0.583,0.087,-0.3041,-0.3141,-0.6095,0.0612,-0.3236,-0.0535,0.0409,376.65,0
67831.0,1.245,-0.8587,0.7625,-0.7218,-1.1558,-0.0192,-0.9953,0.0503,-0.4694,0.521,-0.3217,-0.3647,0.9328,-0.5415,1.3379,1.2724,0.1731,-1.243,-0.0223,0.2251,0.4271,1.1209,-0.1749,-0.2118,0.4003,-0.0058,0.0463,0.0302,69.99,0
146412.0,2.0079,-0.0109,-1.1944,0.4761,0.0589,-1.1354,0.3921,-0.4248,0.5889,-0.1653,-0.6659,1.2539,1.2949,0.0472,-0.2336,-0.5463,-0.3001,-0.8279,0.2472,-0.1239,-0.1914,-0.3328,0.1937,-0.0053,0.0344,-0.5106,-0.0084,-0.0464,27.31,0
46965.0,1.1995,0.2581,0.3974,0.6319,-0.4772,-0.8822,-0.0618,-0.0283,-0.131,-0.0925,1.6904,0.6041,-0.6212,0.0658,0.4583,0.6497,-0.1406,0.219,0.0196,-0.1238,-0.2312,-0.7393,0.1512,0.4755,0.1345,0.0668,-0.0313,0.0211,1.29,0
158166.0,2.033,-0.0845,-1.6897,0.614,0.2019,-1.2874,0.5347,-0.4348,0.4272,0.1333,-1.11,0.0713,-0.534,0.5086,-0.4003,-0.5131,-0.1209,-0.6982,0.1899,-0.2102,-0.0246,0.0598,0.0296,-0.0692,0.2119,0.3849,-0.0916,-0.0711,34.95,0
151991.0,1.8811,-0.558,-0.3886,0.3235,-0.5157,0.2031,-0.7385,0.1965,1.1928,-0.0243,0.7653,1.1554,0.0338,-0.0004,-0.1321,0.2345,-0.7049,0.6368,-0.0225,-0.1351,0.2631,0.8879,0.1298,0.7296,-0.1369,-0.2661,0.0312,-0.0352,35.97,0
55717.0,-0.5276,1.0622,-0.3962,-1.1431,2.4871,3.4307,-0.1584,0.1532,-0.4361,-0.3744,-0.019,-0.2707,-0.1025,-0.2314,1.0806,0.7211,-0.4188,0.3378,0.2669,0.0588,0.4434,-1.2667,0.0595,0.9212,0.0118,0.0944,0.2828,0.0987,1.29,0
46125.0,1.1704,-0.373,1.1317,0.2608,-1.1583,-0.3622,-0.5771,0.0095,1.0987,-0.4822,-0.6758,0.9431,0.6668,-0.6876,-0.3757,-0.1499,0.1061,-0.7195,0.454,0.0102,-0.2129,-0.3676,0.0534,0.4923,0.1517,0.9375,-0.0333,0.0196,30.0,0
148596.0,0.0921,0.9996,-0.326,-0.6278,0.9171,-0.5828,0.8922,0.0168,-0.3444,-0.6721,1.1555,0.7102,0.0811,-0.8488,-0.9691,0.4818,0.1523,0.2151,0.0101,0.0404,-0.2785,-0.6835,0.1002,0.6656,-0.4618,0.086,0.2194,0.076,4.49,0
