pickup_datetime,dropoff_datetime,passenger_count,trip_distance,haversine_km,pu_location_id,do_location_id,pickup_zone,pickup_borough,dropoff_zone,dropoff_borough,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,pickup_hour,pickup_weekday,pickup_month_day,is_weekend,is_rush_hour,is_night,payment_type,RatecodeID,fare_amount,tip_amount,total_amount,trip_duration_s
2023-01-27 08:36:21,2023-01-27 08:47:32,1,1.5,2.07396,237,161,Upper East Side South,Manhattan,Midtown Center,Manhattan,40.7715,-73.97106,40.75412,-73.98001,8,4,27,0,1,0,1,1.0,11.4,1.99,17.39,671
2023-01-27 08:37:30,2023-01-27 09:26:49,1,13.26,18.32457,132,106,JFK Airport,Queens,Gowanus,Brooklyn,40.64494,-73.77742,40.67467,-73.9911,8,4,27,0,1,0,1,1.0,59.7,8.0,70.45,2959
2023-01-27 08:40:10,2023-01-27 08:52:17,1,1.95,3.02142,68,113,East Chelsea,Manhattan,Greenwich Village North,Manhattan,40.75628,-74.00623,40.73327,-73.98715,8,4,27,0,1,0,1,1.0,12.8,2.52,19.32,727
2023-01-27 08:42:57,2023-01-27 08:45:12,1,0.6,1.1008,107,137,Gramercy,Manhattan,Kips Bay,Manhattan,40.73735,-73.98161,40.73714,-73.96855,8,4,27,0,1,0,1,1.0,5.1,1.8,10.9,135
2023-01-27 08:43:57,2023-01-27 09:03:47,1,2.5,5.00254,236,164,Upper East Side North,Manhattan,Midtown South,Manhattan,40.7838,-73.95959,40.74368,-73.98648,8,4,27,0,1,0,1,1.0,19.8,4.76,28.56,1190
2023-01-27 08:44:16,2023-01-27 09:02:31,1,7.0,8.99082,132,135,JFK Airport,Queens,Kew Gardens Hills,Queens,40.65441,-73.78724,40.72936,-73.82722,8,4,27,0,1,0,2,1.0,28.9,0.0,31.65,1095
2023-01-27 08:44:32,2023-01-27 08:54:00,1,1.4,2.58848,140,233,Lenox Hill East,Manhattan,UN/Turtle Bay South,Manhattan,40.76677,-73.95465,40.74685,-73.97054,8,4,27,0,1,0,1,1.0,10.0,2.8,16.8,568
2023-01-27 08:44:43,2023-01-27 08:57:10,1,4.89,7.13978,152,50,Manhattanville,Manhattan,Clinton West,Manhattan,40.82167,-73.95581,40.76471,-73.99496,8,4,27,0,1,0,2,1.0,21.9,0.0,25.9,747
2023-01-27 08:44:47,2023-01-27 08:56:39,1,1.61,1.24353,233,186,UN/Turtle Bay South,Manhattan,Penn Station/Madison Sq West,Manhattan,40.74835,-73.97568,40.74845,-73.99045,8,4,27,0,1,0,1,1.0,12.1,3.22,19.32,712
2023-01-27 08:47:26,2023-01-27 08:53:03,1,1.41,1.96796,137,229,Kips Bay,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.73785,-73.97582,40.75456,-73.96813,8,4,27,0,1,0,1,1.0,8.6,1.0,13.6,337
2023-01-27 08:52:17,2023-01-27 08:57:19,2,0.91,0.91111,236,43,Upper East Side North,Manhattan,Central Park,Manhattan,40.78461,-73.95506,40.78312,-73.9657,8,4,27,0,1,0,1,1.0,7.2,0.0,11.2,302
2023-01-27 08:54:24,2023-01-27 09:05:16,1,1.5,3.09155,238,143,Upper West Side North,Manhattan,Lincoln Square West,Manhattan,40.79906,-73.96998,40.77588,-73.99025,8,4,27,0,1,0,1,1.0,12.1,1.5,17.6,652
2023-01-27 08:54:50,2023-01-27 09:02:31,1,0.8,1.81471,68,48,East Chelsea,Manhattan,Clinton East,Manhattan,40.74772,-73.99896,40.76237,-73.98948,8,4,27,0,1,0,1,1.0,7.2,2.2,13.4,461
2023-01-27 08:57:47,2023-01-27 09:02:01,1,0.74,2.05785,100,163,Garment District,Manhattan,Midtown North,Manhattan,40.75342,-73.99227,40.76655,-73.97506,8,4,27,0,1,0,1,1.0,6.5,2.1,12.6,254
2023-01-27 08:58:36,2023-01-27 09:42:39,1,16.22,20.67037,164,132,Midtown South,Manhattan,JFK Airport,Queens,40.74714,-73.98973,40.64821,-73.78214,8,4,27,0,1,0,1,2.0,70.0,16.11,96.66,2643
2023-01-27 08:58:39,2023-01-27 09:05:00,1,0.85,3.55508,237,236,Upper East Side South,Manhattan,Upper East Side North,Manhattan,40.75931,-73.96645,40.79088,-73.95982,8,4,27,0,1,0,1,1.0,7.9,1.0,12.9,381
2023-01-27 09:02:14,2023-01-27 09:13:53,1,2.1,2.48692,79,162,East Village,Manhattan,Midtown East,Manhattan,40.73439,-73.98656,40.75437,-73.9733,9,4,27,0,1,0,1,1.0,12.1,1.0,17.1,699
2023-01-27 09:02:45,2023-01-27 09:16:10,1,1.4,2.19566,43,140,Central Park,Manhattan,Lenox Hill East,Manhattan,40.78263,-73.96119,40.76399,-73.95259,9,4,27,0,1,0,2,1.0,10.7,0.0,14.7,805
2023-01-27 09:05:28,2023-01-27 09:08:55,1,0.4,0.9664,163,163,Midtown North,Manhattan,Midtown North,Manhattan,40.7579,-73.97959,40.76581,-73.98433,9,4,27,0,1,0,1,1.0,5.1,2.0,11.1,207
2023-01-27 09:07:29,2023-01-27 09:30:31,1,4.25,6.20051,74,48,East Harlem North,Manhattan,Clinton East,Manhattan,40.80564,-73.94025,40.76523,-73.991,9,4,27,0,1,0,1,1.0,24.0,5.6,33.6,1382
2023-01-27 09:07:45,2023-01-27 09:34:02,1,9.0,12.43338,166,87,Morningside Heights,Manhattan,Financial District North,Manhattan,40.80931,-73.95774,40.70568,-74.0132,9,4,27,0,1,0,1,1.0,37.3,8.25,49.55,1577
2023-01-27 09:13:34,2023-01-27 09:47:05,1,10.02,6.68329,138,75,LaGuardia Airport,Queens,East Harlem South,Manhattan,40.7743,-73.87199,40.79146,-73.94807,9,4,27,0,1,0,1,1.0,45.7,5.0,67.5,2011
2023-01-27 09:17:30,2023-01-27 09:24:11,1,1.36,2.49507,249,246,West Village,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.72994,-73.9942,40.74962,-74.00841,9,4,27,0,1,0,1,1.0,9.3,2.66,15.96,401
2023-01-27 09:18:11,2023-01-27 09:28:19,1,1.8,3.15423,125,246,Hudson Sq,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.72691,-74.00736,40.7551,-74.00313,9,4,27,0,1,0,1,1.0,12.1,2.42,18.52,608
2023-01-27 09:21:17,2023-01-27 09:36:56,2,1.6,3.50839,229,236,Sutton Place/Turtle Bay North,Manhattan,Upper East Side North,Manhattan,40.7525,-73.96699,40.78357,-73.95973,9,4,27,0,1,0,2,1.0,12.8,0.0,16.8,939
2023-01-27 09:24:14,2023-01-27 09:47:29,1,1.09,2.21691,143,229,Lincoln Square West,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.77178,-73.98432,40.75955,-73.96352,9,4,27,0,1,0,2,1.0,10.0,0.0,14.0,1395
2023-01-27 09:24:39,2023-01-27 09:42:01,1,2.57,3.6126,263,230,Yorkville West,Manhattan,Times Sq/Theatre District,Manhattan,40.78745,-73.95527,40.76534,-73.9867,9,4,27,0,1,0,1,1.0,17.7,4.34,26.04,1042
2023-01-27 09:26:15,2023-01-27 09:33:41,1,1.53,3.08777,236,142,Upper East Side North,Manhattan,Lincoln Square East,Manhattan,40.78592,-73.95688,40.77001,-73.98694,9,4,27,0,1,0,1,1.0,10.0,2.8,16.8,446
2023-01-27 09:30:22,2023-01-27 09:33:56,1,0.75,1.35126,238,43,Upper West Side North,Manhattan,Central Park,Manhattan,40.79393,-73.97269,40.78266,-73.96669,9,4,27,0,1,0,2,1.0,6.5,0.0,8.0,214
2023-01-27 09:32:26,2023-01-27 09:39:25,1,0.77,1.47251,162,237,Midtown East,Manhattan,Upper East Side South,Manhattan,40.76047,-73.98169,40.76978,-73.96926,9,4,27,0,1,0,1,1.0,8.6,1.89,14.49,419
2023-01-27 09:33:52,2023-01-27 09:41:24,1,0.91,0.58699,162,141,Midtown East,Manhattan,Lenox Hill West,Manhattan,40.75799,-73.97304,40.75937,-73.96632,9,4,27,0,1,0,1,1.0,8.6,1.4,14.0,452
2023-01-27 09:35:19,2023-01-27 09:50:34,1,2.12,2.33701,234,79,Union Sq,Manhattan,East Village,Manhattan,40.74257,-73.99601,40.72198,-73.99047,9,4,27,0,1,0,1,1.0,15.6,3.92,23.52,915
2023-01-27 09:36:26,2023-01-27 09:44:48,1,1.33,1.77956,237,161,Upper East Side South,Manhattan,Midtown Center,Manhattan,40.76772,-73.96038,40.76247,-73.98034,9,4,27,0,1,0,2,1.0,10.0,0.0,14.0,502
2023-01-27 09:47:19,2023-01-27 10:06:17,4,2.64,2.46953,239,140,Upper West Side South,Manhattan,Lenox Hill East,Manhattan,40.78461,-73.97475,40.77051,-73.9521,9,4,27,0,1,0,1,1.0,18.4,5.6,28.0,1138
2023-01-27 09:52:54,2023-01-27 10:05:33,1,1.29,1.72689,246,100,West Chelsea/Hudson Yards,Manhattan,Garment District,Manhattan,40.75555,-74.01106,40.7593,-73.99117,9,4,27,0,1,0,1,1.0,12.8,3.36,20.16,759
2023-01-27 09:54:37,2023-01-27 10:05:32,2,2.03,2.83944,141,137,Lenox Hill West,Manhattan,Kips Bay,Manhattan,40.7685,-73.96188,40.74424,-73.9724,9,4,27,0,1,0,1,1.0,12.8,3.36,20.16,655
2023-01-27 09:55:49,2023-01-27 10:26:31,1,8.97,7.67445,223,48,Steinway,Queens,Clinton East,Manhattan,40.77067,-73.90131,40.76069,-73.99148,9,4,27,0,1,0,2,1.0,39.4,0.0,49.95,1842
2023-01-27 09:57:31,2023-01-27 10:13:15,3,2.3,3.08364,74,43,East Harlem North,Manhattan,Central Park,Manhattan,40.80048,-73.93426,40.78155,-73.96102,9,4,27,0,1,0,1,1.0,15.6,5.0,24.6,944
2023-01-27 10:00:39,2023-01-27 10:05:25,1,0.52,0.9755,237,237,Upper East Side South,Manhattan,Upper East Side South,Manhattan,40.77553,-73.96265,40.77719,-73.97403,10,4,27,0,0,0,2,1.0,6.5,0.0,10.5,286
2023-01-27 10:07:11,2023-01-27 10:12:21,1,1.16,1.22481,43,239,Central Park,Manhattan,Upper West Side South,Manhattan,40.78354,-73.96499,40.78245,-73.97946,10,4,27,0,0,0,1,1.0,7.9,2.38,14.28,310
2023-01-27 10:08:54,2023-01-27 10:14:25,2,0.6,0.82074,233,137,UN/Turtle Bay South,Manhattan,Kips Bay,Manhattan,40.74974,-73.97109,40.74237,-73.97178,10,4,27,0,0,0,2,1.0,5.8,0.0,9.8,331
2023-01-27 10:11:49,2023-01-27 10:17:12,1,0.9,1.63034,113,211,Greenwich Village North,Manhattan,SoHo,Manhattan,40.7326,-73.99489,40.71957,-74.00377,10,4,27,0,0,0,1,1.0,7.2,1.5,12.7,323
2023-01-27 10:14:44,2023-01-27 10:22:33,4,1.42,3.08017,230,239,Times Sq/Theatre District,Manhattan,Upper West Side South,Manhattan,40.76169,-73.9784,40.78932,-73.97579,10,4,27,0,0,0,1,1.0,10.0,2.8,16.8,469
2023-01-27 10:18:23,2023-01-27 10:36:37,1,3.0,5.00007,142,234,Lincoln Square East,Manhattan,Union Sq,Manhattan,40.77947,-73.9769,40.73469,-73.98237,10,4,27,0,0,0,1,1.0,19.1,4.6,27.7,1094
2023-01-27 10:21:29,2023-01-27 10:35:25,1,2.41,4.51371,262,233,Yorkville East,Manhattan,UN/Turtle Bay South,Manhattan,40.78358,-73.94329,40.75176,-73.97656,10,4,27,0,0,0,1,1.0,17.7,1.5,23.2,836
2023-01-27 10:23:59,2023-01-27 10:36:25,1,1.46,1.75732,164,68,Midtown South,Manhattan,East Chelsea,Manhattan,40.74908,-73.98382,40.74308,-74.00312,10,4,27,0,0,0,2,1.0,12.8,0.0,16.8,746
2023-01-27 10:28:00,2023-01-27 10:30:29,1,0.6,1.75527,262,236,Yorkville East,Manhattan,Upper East Side North,Manhattan,40.76869,-73.94288,40.78285,-73.9521,10,4,27,0,0,0,2,1.0,5.1,0.0,9.1,149
2023-01-27 10:28:47,2023-01-27 10:39:25,1,2.23,2.9594,239,237,Upper West Side South,Manhattan,Upper East Side South,Manhattan,40.79018,-73.97514,40.76496,-73.96388,10,4,27,0,0,0,1,1.0,12.8,4.2,21.0,638
2023-01-27 10:30:53,2023-01-27 10:44:57,1,0.91,1.64409,161,237,Midtown Center,Manhattan,Upper East Side South,Manhattan,40.75406,-73.97252,40.76796,-73.96589,10,4,27,0,0,0,1,1.0,12.8,4.2,21.0,844
2023-01-27 10:36:46,2023-01-27 10:46:36,1,1.81,3.42956,239,48,Upper West Side South,Manhattan,Clinton East,Manhattan,40.78919,-73.98012,40.7609,-73.99634,10,4,27,0,0,0,1,1.0,12.1,3.22,19.32,590
2023-01-27 10:38:31,2023-01-27 10:44:28,1,0.9,1.00114,249,113,West Village,Manhattan,Greenwich Village North,Manhattan,40.73723,-74.00088,40.73637,-73.98905,10,4,27,0,0,0,1,1.0,7.2,0.8,12.0,357
2023-01-27 10:40:02,2023-01-27 10:47:51,1,0.9,2.03424,236,262,Upper East Side North,Manhattan,Yorkville East,Manhattan,40.78723,-73.96267,40.77344,-73.9468,10,4,27,0,0,0,1,1.0,8.6,1.89,14.49,469
2023-01-27 10:45:39,2023-01-27 10:50:19,1,0.9,1.96495,229,170,Sutton Place/Turtle Bay North,Manhattan,Murray Hill,Manhattan,40.75491,-73.96169,40.74384,-73.97988,10,4,27,0,0,0,1,1.0,6.5,2.1,12.6,280
2023-01-27 10:48:17,2023-01-27 10:52:11,1,0.94,1.45304,164,234,Midtown South,Manhattan,Union Sq,Manhattan,40.75292,-73.98411,40.74199,-73.99358,10,4,27,0,0,0,1,1.0,6.5,2.1,12.6,234
2023-01-27 10:49:10,2023-01-27 11:15:06,1,2.97,3.05708,186,148,Penn Station/Madison Sq West,Manhattan,Lower East Side,Manhattan,40.74639,-73.98974,40.71945,-73.99696,10,4,27,0,0,0,2,1.0,22.6,0.0,26.6,1556
2023-01-27 10:50:20,2023-01-27 11:02:09,1,1.27,1.46841,161,164,Midtown Center,Manhattan,Midtown South,Manhattan,40.75997,-73.97453,40.75192,-73.98835,10,4,27,0,0,0,1,1.0,12.1,2.42,18.52,709
2023-01-27 10:50:28,2023-01-27 10:55:50,1,0.92,1.38671,263,75,Yorkville West,Manhattan,East Harlem South,Manhattan,40.77907,-73.94843,40.7908,-73.94282,10,4,27,0,0,0,1,1.0,7.2,2.24,13.44,322
2023-01-27 10:51:51,2023-01-27 10:58:19,3,0.59,1.238,140,237,Lenox Hill East,Manhattan,Upper East Side South,Manhattan,40.76322,-73.95667,40.77071,-73.96755,10,4,27,0,0,0,1,1.0,7.2,2.24,13.44,388
2023-01-27 10:53:31,2023-01-27 11:08:47,1,2.06,3.33839,163,68,Midtown North,Manhattan,East Chelsea,Manhattan,40.76967,-73.97434,40.74702,-74.00036,10,4,27,0,0,0,1,1.0,14.9,4.72,23.62,916
2023-01-27 10:56:53,2023-01-27 11:17:29,3,6.2,6.2638,158,236,Meatpacking/West Village West,Manhattan,Upper East Side North,Manhattan,40.74161,-74.00885,40.78016,-73.95462,10,4,27,0,0,0,2,1.0,27.5,0.0,31.5,1236
2023-01-27 10:58:57,2023-01-27 11:10:54,1,1.8,2.19656,186,114,Penn Station/Madison Sq West,Manhattan,Greenwich Village South,Manhattan,40.74413,-73.99786,40.72504,-74.00454,10,4,27,0,0,0,1,1.0,13.5,3.5,21.0,717
2023-01-27 11:01:29,2023-01-27 11:11:59,1,0.9,1.06148,236,237,Upper East Side North,Manhattan,Upper East Side South,Manhattan,40.77294,-73.9584,40.76811,-73.96927,11,4,27,0,0,0,2,1.0,10.7,0.0,14.7,630
2023-01-27 11:05:58,2023-01-27 11:14:30,1,1.16,0.84024,143,163,Lincoln Square West,Manhattan,Midtown North,Manhattan,40.76749,-73.98742,40.76583,-73.97769,11,4,27,0,0,0,1,1.0,9.3,1.33,14.63,512
2023-01-27 11:08:27,2023-01-27 11:26:50,1,1.8,1.45558,13,211,Battery Park City,Manhattan,SoHo,Manhattan,40.71746,-74.01409,40.72651,-74.00161,11,4,27,0,0,0,1,1.0,17.7,7.0,28.7,1103
2023-01-27 11:09:56,2023-01-27 11:24:49,1,1.65,2.32095,224,68,Stuy Town/Peter Cooper Village,Manhattan,East Chelsea,Manhattan,40.73359,-73.97586,40.75045,-73.99209,11,4,27,0,0,0,1,1.0,14.9,3.78,22.68,893
2023-01-27 11:14:42,2023-01-27 11:22:07,1,0.9,1.43161,68,158,East Chelsea,Manhattan,Meatpacking/West Village West,Manhattan,40.74172,-73.99656,40.73363,-74.00978,11,4,27,0,0,0,1,1.0,7.2,2.2,13.4,445
2023-01-27 11:17:43,2023-01-27 11:26:52,1,1.3,2.37317,163,100,Midtown North,Manhattan,Garment District,Manhattan,40.76638,-73.97145,40.7528,-73.99319,11,4,27,0,0,0,2,1.0,10.0,0.0,14.0,549
2023-01-27 11:20:35,2023-01-27 11:23:57,1,0.45,0.93501,236,236,Upper East Side North,Manhattan,Upper East Side North,Manhattan,40.78481,-73.95768,40.77663,-73.96026,11,4,27,0,0,0,1,1.0,5.8,1.96,11.76,202
2023-01-27 11:22:24,2023-01-27 11:30:37,1,0.8,1.86583,263,237,Yorkville West,Manhattan,Upper East Side South,Manhattan,40.77608,-73.95294,40.76644,-73.97108,11,4,27,0,0,0,1,1.0,9.3,2.0,15.3,493
2023-01-27 11:22:37,2023-01-27 11:30:02,1,0.96,1.53693,249,114,West Village,Manhattan,Greenwich Village South,Manhattan,40.73813,-74.00939,40.72909,-73.9956,11,4,27,0,0,0,1,1.0,8.6,2.52,15.12,445
2023-01-27 11:24:37,2023-01-27 11:58:18,1,7.0,7.70259,138,202,LaGuardia Airport,Queens,Roosevelt Island,Manhattan,40.78516,-73.86948,40.75979,-73.9546,11,4,27,0,0,0,2,1.0,36.6,0.0,44.35,2021
2023-01-27 11:26:16,2023-01-27 11:34:19,1,3.95,5.68326,209,233,Seaport,Manhattan,UN/Turtle Bay South,Manhattan,40.7094,-74.00365,40.75317,-73.96883,11,4,27,0,0,0,1,1.0,17.0,4.2,25.2,483
2023-01-27 11:28:22,2023-01-27 11:41:03,1,1.5,1.71025,238,236,Upper West Side North,Manhattan,Upper East Side North,Manhattan,40.79435,-73.97201,40.78236,-73.95928,11,4,27,0,0,0,1,1.0,13.5,3.5,21.0,761
2023-01-27 11:29:58,2023-01-27 11:45:32,1,2.25,2.33456,107,163,Gramercy,Manhattan,Midtown North,Manhattan,40.74418,-73.98832,40.76404,-73.97933,11,4,27,0,0,0,1,1.0,15.6,3.92,23.52,934
2023-01-27 11:31:20,2023-01-27 11:50:41,1,3.39,3.57032,229,249,Sutton Place/Turtle Bay North,Manhattan,West Village,Manhattan,40.75502,-73.96322,40.73914,-74.00006,11,4,27,0,0,0,1,1.0,20.5,4.9,29.4,1161
2023-01-27 11:34:13,2023-01-27 11:47:12,1,1.43,1.91698,100,233,Garment District,Manhattan,UN/Turtle Bay South,Manhattan,40.75195,-73.99313,40.74915,-73.97067,11,4,27,0,0,0,1,1.0,12.8,2.0,18.8,779
2023-01-27 11:35:41,2023-01-27 11:43:16,3,0.8,1.80254,116,42,Hamilton Heights,Manhattan,Central Harlem North,Manhattan,40.83433,-73.94758,40.81911,-73.9402,11,4,27,0,0,0,2,1.0,7.9,0.0,9.4,455
2023-01-27 11:35:43,2023-01-27 11:41:50,2,1.05,0.34615,249,90,West Village,Manhattan,Flatiron,Manhattan,40.74012,-73.99357,40.74292,-73.99538,11,4,27,0,0,0,2,1.0,7.9,0.0,11.9,367
2023-01-27 11:36:45,2023-01-27 12:05:43,1,10.0,8.63615,138,163,LaGuardia Airport,Queens,Midtown North,Manhattan,40.77582,-73.87241,40.76834,-73.97449,11,4,27,0,0,0,1,1.0,41.5,11.65,69.95,1738
2023-01-27 11:38:47,2023-01-27 11:43:05,1,0.4,0.95746,164,170,Midtown South,Manhattan,Murray Hill,Manhattan,40.74431,-73.98831,40.75234,-73.98422,11,4,27,0,0,0,1,1.0,5.8,0.8,10.6,258
2023-01-27 11:41:04,2023-01-27 11:49:27,5,1.19,0.27611,230,100,Times Sq/Theatre District,Manhattan,Garment District,Manhattan,40.75336,-73.98706,40.75243,-73.98401,11,4,27,0,0,0,2,1.0,9.3,0.0,13.3,503
2023-01-27 11:44:21,2023-01-27 12:01:35,1,2.3,2.96927,236,161,Upper East Side North,Manhattan,Midtown Center,Manhattan,40.77785,-73.95974,40.75578,-73.97959,11,4,27,0,0,0,2,1.0,15.6,0.0,19.6,1034
2023-01-27 11:45:10,2023-01-27 12:29:44,2,12.9,17.57357,132,25,JFK Airport,Queens,Boerum Hill,Brooklyn,40.65206,-73.78602,40.68611,-73.98949,11,4,27,0,0,0,1,1.0,58.3,11.96,73.01,2674
2023-01-27 11:46:08,2023-01-27 11:55:19,1,1.25,1.35179,263,141,Yorkville West,Manhattan,Lenox Hill West,Manhattan,40.7788,-73.9513,40.76705,-73.9554,11,4,27,0,0,0,1,1.0,10.0,2.8,16.8,551
2023-01-27 11:51:19,2023-01-27 11:57:59,1,1.16,0.97461,238,43,Upper West Side North,Manhattan,Central Park,Manhattan,40.79128,-73.97683,40.78456,-73.9694,11,4,27,0,0,0,1,1.0,8.6,2.02,12.12,400
2023-01-27 11:52:14,2023-01-27 11:56:03,1,0.3,1.36881,236,263,Upper East Side North,Manhattan,Yorkville West,Manhattan,40.77778,-73.96104,40.78278,-73.94618,11,4,27,0,0,0,2,1.0,4.4,0.0,8.4,229
2023-01-27 11:54:15,2023-01-27 11:59:48,1,0.66,0.25422,230,161,Times Sq/Theatre District,Manhattan,Midtown Center,Manhattan,40.75747,-73.98484,40.75925,-73.98294,11,4,27,0,0,0,1,1.0,6.5,2.1,12.6,333
2023-01-27 11:57:00,2023-01-27 12:17:38,4,2.37,2.38834,186,211,Penn Station/Madison Sq West,Manhattan,SoHo,Manhattan,40.73922,-73.99159,40.72165,-74.00788,11,4,27,0,0,0,1,1.0,19.8,4.76,28.56,1238
2023-01-27 11:57:17,2023-01-27 12:11:49,1,2.0,3.99788,162,79,Midtown East,Manhattan,East Village,Manhattan,40.75865,-73.97597,40.72333,-73.98487,11,4,27,0,0,0,2,1.0,14.9,0.0,18.9,872
2023-01-27 11:57:50,2023-01-27 12:06:12,1,1.0,1.98916,170,234,Murray Hill,Manhattan,Union Sq,Manhattan,40.75031,-73.97522,40.73804,-73.9924,11,4,27,0,0,0,1,1.0,7.9,2.35,14.25,502
2023-01-27 11:58:33,2023-01-27 12:25:53,1,7.94,9.74403,24,4,Bloomingdale,Manhattan,Alphabet City,Manhattan,40.80958,-73.9651,40.72245,-73.9775,11,4,27,0,0,0,1,1.0,36.6,0.0,40.6,1640
2023-01-27 11:59:57,2023-01-27 12:07:56,1,0.69,0.4006,90,234,Flatiron,Manhattan,Union Sq,Manhattan,40.75133,-73.98987,40.74855,-73.99289,11,4,27,0,0,0,1,1.0,8.6,1.26,13.86,479
2023-01-27 12:03:39,2023-01-27 12:41:42,2,11.9,13.11083,113,14,Greenwich Village North,Manhattan,Bay Ridge,Brooklyn,40.73101,-73.99468,40.6165,-74.03173,12,4,27,0,0,0,1,1.0,49.9,10.75,64.65,2283
2023-01-27 12:04:05,2023-01-27 12:30:22,1,14.26,15.28371,249,1,West Village,Manhattan,Newark Airport,EWR,40.73207,-73.99994,40.69581,-74.17485,12,4,27,0,0,0,1,3.0,74.8,11.0,99.55,1577
2023-01-27 12:06:28,2023-01-27 12:09:27,1,0.47,0.78057,142,142,Lincoln Square East,Manhattan,Lincoln Square East,Manhattan,40.77831,-73.98159,40.7713,-73.98169,12,4,27,0,0,0,1,1.0,5.1,2.0,11.1,179
2023-01-27 12:06:46,2023-01-27 12:23:47,1,3.02,3.98117,237,151,Upper East Side South,Manhattan,Manhattan Valley,Manhattan,40.76465,-73.95978,40.79705,-73.97988,12,4,27,0,0,0,4,1.0,17.7,0.0,21.7,1021
2023-01-27 12:09:58,2023-01-27 12:36:25,1,12.53,10.23479,138,107,LaGuardia Airport,Queens,Gramercy,Manhattan,40.77702,-73.87593,40.74047,-73.98745,12,4,27,0,0,0,2,1.0,49.9,0.0,66.7,1587
2023-01-27 12:10:03,2023-01-27 12:13:52,1,0.4,2.08006,162,170,Midtown East,Manhattan,Murray Hill,Manhattan,40.76131,-73.97006,40.74623,-73.98467,12,4,27,0,0,0,2,1.0,5.8,0.0,9.8,229
2023-01-27 12:11:59,2023-01-27 12:34:10,1,1.5,2.43558,79,186,East Village,Manhattan,Penn Station/Madison Sq West,Manhattan,40.73019,-73.98809,40.75199,-73.99083,12,4,27,0,0,0,1,1.0,19.1,5.75,28.85,1331
2023-01-27 12:12:02,2023-01-27 12:19:48,1,0.56,0.82407,100,230,Garment District,Manhattan,Times Sq/Theatre District,Manhattan,40.74973,-73.98645,40.75708,-73.98513,12,4,27,0,0,0,2,1.0,8.6,0.0,12.6,466
2023-01-27 12:14:19,2023-01-27 12:18:15,1,0.4,0.27626,233,233,UN/Turtle Bay South,Manhattan,UN/Turtle Bay South,Manhattan,40.74727,-73.96802,40.74975,-73.9682,12,4,27,0,0,0,2,1.0,5.8,0.0,9.8,236
2023-01-27 12:14:57,2023-01-27 12:19:39,1,1.0,2.50467,75,238,East Harlem South,Manhattan,Upper West Side North,Manhattan,40.78949,-73.94374,40.78454,-73.97276,12,4,27,0,0,0,1,1.0,7.2,2.17,10.87,282
2023-01-27 12:17:26,2023-01-27 12:55:02,1,15.39,15.91675,70,133,East Elmhurst,Queens,Kensington,Brooklyn,40.76297,-73.86809,40.64511,-73.97525,12,4,27,0,0,0,1,1.0,59.7,10.0,77.45,2256
2023-01-27 12:18:05,2023-01-27 12:45:26,1,6.53,7.46965,43,231,Central Park,Manhattan,TriBeCa/Civic Center,Manhattan,40.77751,-73.96277,40.72048,-74.00963,12,4,27,0,0,0,1,1.0,32.4,7.28,43.68,1641
2023-01-27 12:19:05,2023-01-27 12:44:07,1,8.91,12.55269,138,49,LaGuardia Airport,Queens,Clinton Hill,Brooklyn,40.77596,-73.86724,40.69012,-73.964,12,4,27,0,0,0,1,1.0,38.7,9.04,55.49,1502
2023-01-27 12:19:14,2023-01-27 12:21:48,2,0.3,0.72477,239,239,Upper West Side South,Manhattan,Upper West Side South,Manhattan,40.78813,-73.98595,40.78529,-73.9782,12,4,27,0,0,0,1,1.0,4.4,2.1,10.5,154
2023-01-27 12:22:44,2023-01-27 12:56:13,1,4.53,3.80686,263,161,Yorkville West,Manhattan,Midtown Center,Manhattan,40.78566,-73.94947,40.7589,-73.97766,12,4,27,0,0,0,1,1.0,31.0,7.0,42.0,2009
2023-01-27 12:23:39,2023-01-27 12:30:21,1,1.22,3.23344,43,166,Central Park,Manhattan,Morningside Heights,Manhattan,40.7822,-73.9654,40.81081,-73.9585,12,4,27,0,0,0,1,1.0,8.6,2.02,12.12,402
2023-01-27 12:24:37,2023-01-27 12:38:27,1,1.74,3.51221,236,161,Upper East Side North,Manhattan,Midtown Center,Manhattan,40.78514,-73.95544,40.75848,-73.97781,12,4,27,0,0,0,2,1.0,14.2,0.0,18.2,830
2023-01-27 12:29:43,2023-01-27 12:45:13,1,2.82,3.31973,163,249,Midtown North,Manhattan,West Village,Manhattan,40.76068,-73.97619,40.73894,-74.00321,12,4,27,0,0,0,1,1.0,17.0,4.2,25.2,930
2023-01-27 12:29:58,2023-01-27 12:33:38,1,0.45,0.20753,141,237,Lenox Hill West,Manhattan,Upper East Side South,Manhattan,40.76997,-73.95991,40.76818,-73.95921,12,4,27,0,0,0,1,1.0,5.1,1.82,10.92,220
2023-01-27 12:30:38,2023-01-27 12:37:18,2,0.9,1.36333,79,107,East Village,Manhattan,Gramercy,Manhattan,40.72447,-73.98446,40.73668,-73.98293,12,4,27,0,0,0,1,1.0,7.2,2.2,13.4,400
