InvoiceNo,InvoiceDate,StockCode,Description,Quantity,UnitPrice,CustomerID,Country
574314,2011-11-03 17:48:00,22633,HAND WARMER UNION JACK,12,2.1,13500.0,United Kingdom
574314,2011-11-03 17:48:00,22111,SCOTTIE DOG HOT WATER BOTTLE,3,4.95,13500.0,United Kingdom
574314,2011-11-03 17:48:00,22835,HOT WATER BOTTLE I AM SO POORLY,4,4.95,13500.0,United Kingdom
574314,2011-11-03 17:48:00,22112,CHOCOLATE HOT WATER BOTTLE,3,4.95,13500.0,United Kingdom
574314,2011-11-03 17:48:00,22866,HAND WARMER SCOTTY DOG DESIGN,12,2.1,13500.0,United Kingdom
574321,2011-11-03 19:28:00,23355,HOT WATER BOTTLE KEEP CALM,1,4.95,16016.0,United Kingdom
574321,2011-11-03 19:28:00,23356,LOVE HOT WATER BOTTLE,1,5.95,16016.0,United Kingdom
574321,2011-11-03 19:28:00,22423,REGENCY CAKESTAND 3 TIER,1,12.75,16016.0,United Kingdom
574321,2011-11-03 19:28:00,22469,HEART OF WICKER SMALL,3,1.65,16016.0,United Kingdom
574321,2011-11-03 19:28:00,23321,SMALL WHITE HEART OF WICKER,3,1.65,16016.0,United Kingdom
574327,2011-11-04 09:03:00,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,0.55,13013.0,United Kingdom
574327,2011-11-04 09:03:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2.95,13013.0,United Kingdom
574327,2011-11-04 09:03:00,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,0.85,13013.0,United Kingdom
574327,2011-11-04 09:03:00,22467,GUMBALL COAT RACK,6,2.55,13013.0,United Kingdom
574327,2011-11-04 09:03:00,22835,HOT WATER BOTTLE I AM SO POORLY,12,4.95,13013.0,United Kingdom
574327,2011-11-04 09:03:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,6,2.95,13013.0,United Kingdom
574331,2011-11-04 09:24:00,23084,RABBIT NIGHT LIGHT,24,1.79,13178.0,United Kingdom
574331,2011-11-04 09:24:00,23206,LUNCH BAG APPLE DESIGN,10,1.65,13178.0,United Kingdom
574331,2011-11-04 09:24:00,22384,LUNCH BAG PINK POLKADOT,10,1.65,13178.0,United Kingdom
574331,2011-11-04 09:24:00,22383,LUNCH BAG SUKI DESIGN,10,1.65,13178.0,United Kingdom
574331,2011-11-04 09:24:00,20728,LUNCH BAG CARS BLUE,10,1.65,13178.0,United Kingdom
574331,2011-11-04 09:24:00,22382,LUNCH BAG SPACEBOY DESIGN,10,1.65,13178.0,United Kingdom
574345,2011-11-04 10:18:00,84978,HANGING HEART JAR T-LIGHT HOLDER,12,1.25,15845.0,United Kingdom
574345,2011-11-04 10:18:00,84879,ASSORTED COLOUR BIRD ORNAMENT,24,1.69,15845.0,United Kingdom
574345,2011-11-04 10:18:00,84946,ANTIQUE SILVER T-LIGHT GLASS,12,1.25,15845.0,United Kingdom
574348,2011-11-04 10:28:00,23084,RABBIT NIGHT LIGHT,24,1.79,13756.0,United Kingdom
574348,2011-11-04 10:28:00,22867,HAND WARMER BIRD DESIGN,36,2.1,13756.0,United Kingdom
574348,2011-11-04 10:28:00,22865,HAND WARMER OWL DESIGN,36,2.1,13756.0,United Kingdom
574348,2011-11-04 10:28:00,22728,ALARM CLOCK BAKELIKE PINK,12,3.75,13756.0,United Kingdom
574348,2011-11-04 10:28:00,22726,ALARM CLOCK BAKELIKE GREEN,12,3.75,13756.0,United Kingdom
574348,2011-11-04 10:28:00,22866,HAND WARMER SCOTTY DOG DESIGN,36,2.1,13756.0,United Kingdom
574349,2011-11-04 10:29:00,84946,ANTIQUE SILVER T-LIGHT GLASS,12,1.25,13495.0,United Kingdom
574349,2011-11-04 10:29:00,22113,GREY HEART HOT WATER BOTTLE,36,3.75,13495.0,United Kingdom
574349,2011-11-04 10:29:00,23356,LOVE HOT WATER BOTTLE,24,4.95,13495.0,United Kingdom
574349,2011-11-04 10:29:00,22835,HOT WATER BOTTLE I AM SO POORLY,24,4.25,13495.0,United Kingdom
574351,2011-11-04 10:37:00,85099B,JUMBO BAG RED RETROSPOT,1,2.08,17348.0,United Kingdom
574351,2011-11-04 10:37:00,22355,CHARLOTTE BAG SUKI DESIGN,1,0.85,17348.0,United Kingdom
574351,2011-11-04 10:37:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,1,4.95,17348.0,United Kingdom
574352,2011-11-04 10:38:00,23322,LARGE WHITE HEART OF WICKER,120,1.97,18102.0,United Kingdom
574352,2011-11-04 10:38:00,22470,HEART OF WICKER LARGE,120,1.97,18102.0,United Kingdom
574352,2011-11-04 10:38:00,82482,WOODEN PICTURE FRAME WHITE FINISH,216,1.92,18102.0,United Kingdom
574353,2011-11-04 10:46:00,22112,CHOCOLATE HOT WATER BOTTLE,3,4.95,14659.0,United Kingdom
574353,2011-11-04 10:46:00,22866,HAND WARMER SCOTTY DOG DESIGN,3,2.1,14659.0,United Kingdom
574353,2011-11-04 10:46:00,22633,HAND WARMER UNION JACK,3,2.1,14659.0,United Kingdom
574353,2011-11-04 10:46:00,22386,JUMBO BAG PINK POLKADOT,5,2.08,14659.0,United Kingdom
574353,2011-11-04 10:46:00,22966,GINGERBREAD MAN COOKIE CUTTER,3,1.25,14659.0,United Kingdom
574353,2011-11-04 10:46:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,4.25,14659.0,United Kingdom
574353,2011-11-04 10:46:00,21213,PACK OF 72 SKULL CAKE CASES,5,0.55,14659.0,United Kingdom
574353,2011-11-04 10:46:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,5,2.08,14659.0,United Kingdom
574353,2011-11-04 10:46:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,10,2.95,14659.0,United Kingdom
574353,2011-11-04 10:46:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,10,2.95,14659.0,United Kingdom
574353,2011-11-04 10:46:00,21975,PACK OF 60 DINOSAUR CAKE CASES,5,0.55,14659.0,United Kingdom
574368,2011-11-04 10:59:00,22355,CHARLOTTE BAG SUKI DESIGN,10,0.85,13004.0,United Kingdom
574368,2011-11-04 10:59:00,22720,SET OF 3 CAKE TINS PANTRY DESIGN,3,4.95,13004.0,United Kingdom
574368,2011-11-04 10:59:00,22699,ROSES REGENCY TEACUP AND SAUCER,6,2.95,13004.0,United Kingdom
574368,2011-11-04 10:59:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08,13004.0,United Kingdom
574368,2011-11-04 10:59:00,22197,POPCORN HOLDER,12,0.85,13004.0,United Kingdom
574368,2011-11-04 10:59:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,4.25,13004.0,United Kingdom
574387,2011-11-04 11:04:00,23084,RABBIT NIGHT LIGHT,6,2.08,12944.0,United Kingdom
574387,2011-11-04 11:04:00,22726,ALARM CLOCK BAKELIKE GREEN,8,3.75,12944.0,United Kingdom
574387,2011-11-04 11:04:00,22727,ALARM CLOCK BAKELIKE RED,8,3.75,12944.0,United Kingdom
574474,2011-11-04 12:05:00,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,0.85,17979.0,United Kingdom
574474,2011-11-04 12:05:00,23084,RABBIT NIGHT LIGHT,1,2.08,17979.0,United Kingdom
574474,2011-11-04 12:05:00,20727,LUNCH BAG  BLACK SKULL.,1,1.65,17979.0,United Kingdom
574474,2011-11-04 12:05:00,82482,WOODEN PICTURE FRAME WHITE FINISH,2,2.95,17979.0,United Kingdom
574474,2011-11-04 12:05:00,82494L,WOODEN FRAME ANTIQUE WHITE,2,2.95,17979.0,United Kingdom
574474,2011-11-04 12:05:00,22952,60 CAKE CASES VINTAGE CHRISTMAS,1,0.55,17979.0,United Kingdom
574476,2011-11-04 12:20:00,84991,60 TEATIME FAIRY CAKE CASES,1,0.55,17203.0,United Kingdom
574476,2011-11-04 12:20:00,84992,72 SWEETHEART FAIRY CAKE CASES,1,0.55,17203.0,United Kingdom
574476,2011-11-04 12:20:00,22659,LUNCH BOX I LOVE LONDON,1,1.95,17203.0,United Kingdom
574476,2011-11-04 12:20:00,22197,POPCORN HOLDER,2,0.85,17203.0,United Kingdom
574476,2011-11-04 12:20:00,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,0.85,17203.0,United Kingdom
574476,2011-11-04 12:20:00,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,0.85,17203.0,United Kingdom
574476,2011-11-04 12:20:00,23084,RABBIT NIGHT LIGHT,3,2.08,17203.0,United Kingdom
574478,2011-11-04 12:27:00,23084,RABBIT NIGHT LIGHT,4,2.08,17203.0,United Kingdom
574478,2011-11-04 12:27:00,22470,HEART OF WICKER LARGE,1,2.95,17203.0,United Kingdom
574478,2011-11-04 12:27:00,21915,RED  HARMONICA IN BOX,3,1.25,17203.0,United Kingdom
574480,2011-11-04 12:42:00,22423,REGENCY CAKESTAND 3 TIER,1,12.75,15010.0,United Kingdom
574480,2011-11-04 12:42:00,22457,NATURAL SLATE HEART CHALKBOARD,6,2.95,15010.0,United Kingdom
574480,2011-11-04 12:42:00,21755,LOVE BUILDING BLOCK WORD,3,6.25,15010.0,United Kingdom
574491,2011-11-04 13:05:00,22621,TRADITIONAL KNITTING NANCY,12,1.65,16318.0,United Kingdom
574491,2011-11-04 13:05:00,22138,BAKING SET 9 PIECE RETROSPOT,3,4.95,16318.0,United Kingdom
574491,2011-11-04 13:05:00,21790,VINTAGE SNAP CARDS,12,0.85,16318.0,United Kingdom
574528,2011-11-04 14:03:00,21733,RED HANGING HEART T-LIGHT HOLDER,6,2.95,16782.0,United Kingdom
574528,2011-11-04 14:03:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95,16782.0,United Kingdom
574528,2011-11-04 14:03:00,22423,REGENCY CAKESTAND 3 TIER,1,12.75,16782.0,United Kingdom
574528,2011-11-04 14:03:00,22470,HEART OF WICKER LARGE,6,2.95,16782.0,United Kingdom
574532,2011-11-04 14:19:00,22621,TRADITIONAL KNITTING NANCY,12,1.65,15676.0,United Kingdom
574532,2011-11-04 14:19:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2.95,15676.0,United Kingdom
574532,2011-11-04 14:19:00,84946,ANTIQUE SILVER T-LIGHT GLASS,24,1.25,15676.0,United Kingdom
574532,2011-11-04 14:19:00,23344,JUMBO BAG 50'S CHRISTMAS,10,2.08,15676.0,United Kingdom
574532,2011-11-04 14:19:00,23301,GARDENERS KNEELING PAD KEEP CALM,12,1.65,15676.0,United Kingdom
574532,2011-11-04 14:19:00,22966,GINGERBREAD MAN COOKIE CUTTER,12,1.25,15676.0,United Kingdom
574532,2011-11-04 14:19:00,22423,REGENCY CAKESTAND 3 TIER,1,12.75,15676.0,United Kingdom
574532,2011-11-04 14:19:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,3,4.95,15676.0,United Kingdom
574532,2011-11-04 14:19:00,22197,POPCORN HOLDER,12,0.85,15676.0,United Kingdom
574532,2011-11-04 14:19:00,22178,VICTORIAN GLASS HANGING T-LIGHT,6,1.95,15676.0,United Kingdom
574532,2011-11-04 14:19:00,22384,LUNCH BAG PINK POLKADOT,10,1.65,15676.0,United Kingdom
574532,2011-11-04 14:19:00,22138,BAKING SET 9 PIECE RETROSPOT,3,4.95,15676.0,United Kingdom
574532,2011-11-04 14:19:00,21915,RED  HARMONICA IN BOX,12,1.25,15676.0,United Kingdom
574532,2011-11-04 14:19:00,21790,VINTAGE SNAP CARDS,12,0.85,15676.0,United Kingdom
574532,2011-11-04 14:19:00,21485,RETROSPOT HEART HOT WATER BOTTLE,3,4.95,15676.0,United Kingdom
574537,2011-11-04 14:37:00,22558,CLOTHES PEGS RETROSPOT PACK 24,12,1.65,13938.0,United Kingdom
574537,2011-11-04 14:37:00,20724,RED RETROSPOT CHARLOTTE BAG,10,0.85,13938.0,United Kingdom
574544,2011-11-04 14:49:00,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,0.55,17084.0,United Kingdom
574544,2011-11-04 14:49:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2.95,17084.0,United Kingdom
574544,2011-11-04 14:49:00,22558,CLOTHES PEGS RETROSPOT PACK 24,10,1.65,17084.0,United Kingdom
574544,2011-11-04 14:49:00,22666,RECIPE BOX PANTRY YELLOW DESIGN,4,2.95,17084.0,United Kingdom
574544,2011-11-04 14:49:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,10,2.95,17084.0,United Kingdom
574544,2011-11-04 14:49:00,22467,GUMBALL COAT RACK,6,2.55,17084.0,United Kingdom
574544,2011-11-04 14:49:00,23201,JUMBO BAG ALPHABET,10,2.08,17084.0,United Kingdom
574544,2011-11-04 14:49:00,23356,LOVE HOT WATER BOTTLE,4,5.95,17084.0,United Kingdom
574544,2011-11-04 14:49:00,21485,RETROSPOT HEART HOT WATER BOTTLE,4,4.95,17084.0,United Kingdom
574544,2011-11-04 14:49:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,4.25,17084.0,United Kingdom
574544,2011-11-04 14:49:00,22867,HAND WARMER BIRD DESIGN,5,2.1,17084.0,United Kingdom
574544,2011-11-04 14:49:00,23207,LUNCH BAG ALPHABET DESIGN,10,1.65,17084.0,United Kingdom
574544,2011-11-04 14:49:00,20685,DOORMAT RED RETROSPOT,3,8.25,17084.0,United Kingdom
574544,2011-11-04 14:49:00,23203,JUMBO BAG VINTAGE DOILY,10,2.08,17084.0,United Kingdom
574573,2011-11-04 16:35:00,22112,CHOCOLATE HOT WATER BOTTLE,2,4.95,14592.0,United Kingdom
574573,2011-11-04 16:35:00,22111,SCOTTIE DOG HOT WATER BOTTLE,2,4.95,14592.0,United Kingdom
574573,2011-11-04 16:35:00,22835,HOT WATER BOTTLE I AM SO POORLY,1,4.95,14592.0,United Kingdom
574573,2011-11-04 16:35:00,22966,GINGERBREAD MAN COOKIE CUTTER,2,1.25,14592.0,United Kingdom
574573,2011-11-04 16:35:00,22621,TRADITIONAL KNITTING NANCY,2,1.65,14592.0,United Kingdom
574573,2011-11-04 16:35:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,3,4.25,14592.0,United Kingdom
574575,2011-11-04 17:03:00,22470,HEART OF WICKER LARGE,1,2.95,14971.0,United Kingdom
574575,2011-11-04 17:03:00,22469,HEART OF WICKER SMALL,2,1.65,14971.0,United Kingdom
574575,2011-11-04 17:03:00,22457,NATURAL SLATE HEART CHALKBOARD,3,2.95,14971.0,United Kingdom
574575,2011-11-04 17:03:00,22866,HAND WARMER SCOTTY DOG DESIGN,4,2.1,14971.0,United Kingdom
574575,2011-11-04 17:03:00,23301,GARDENERS KNEELING PAD KEEP CALM,2,1.65,14971.0,United Kingdom
574575,2011-11-04 17:03:00,23322,LARGE WHITE HEART OF WICKER,1,2.95,14971.0,United Kingdom
574575,2011-11-04 17:03:00,22111,SCOTTIE DOG HOT WATER BOTTLE,3,4.95,14971.0,United Kingdom
574575,2011-11-04 17:03:00,22113,GREY HEART HOT WATER BOTTLE,4,4.25,14971.0,United Kingdom
574575,2011-11-04 17:03:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,14971.0,United Kingdom
574575,2011-11-04 17:03:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,7.95,14971.0,United Kingdom
574575,2011-11-04 17:03:00,23300,GARDENERS KNEELING PAD CUP OF TEA,2,1.65,14971.0,United Kingdom
574591,2011-11-06 10:47:00,23355,HOT WATER BOTTLE KEEP CALM,4,4.95,15745.0,United Kingdom
574591,2011-11-06 10:47:00,22112,CHOCOLATE HOT WATER BOTTLE,3,4.95,15745.0,United Kingdom
574591,2011-11-06 10:47:00,22835,HOT WATER BOTTLE I AM SO POORLY,4,4.95,15745.0,United Kingdom
574591,2011-11-06 10:47:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,7.95,15745.0,United Kingdom
574591,2011-11-06 10:47:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.95,15745.0,United Kingdom
574619,2011-11-06 11:18:00,22866,HAND WARMER SCOTTY DOG DESIGN,5,2.1,15952.0,United Kingdom
574619,2011-11-06 11:18:00,21755,LOVE BUILDING BLOCK WORD,2,6.25,15952.0,United Kingdom
574619,2011-11-06 11:18:00,82494L,WOODEN FRAME ANTIQUE WHITE,2,2.95,15952.0,United Kingdom
574619,2011-11-06 11:18:00,23344,JUMBO BAG 50'S CHRISTMAS,3,2.08,15952.0,United Kingdom
574619,2011-11-06 11:18:00,22470,HEART OF WICKER LARGE,5,2.95,15952.0,United Kingdom
574619,2011-11-06 11:18:00,22865,HAND WARMER OWL DESIGN,7,2.1,15952.0,United Kingdom
574619,2011-11-06 11:18:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,15952.0,United Kingdom
574619,2011-11-06 11:18:00,22867,HAND WARMER BIRD DESIGN,5,2.1,15952.0,United Kingdom
574624,2011-11-06 11:20:00,23084,RABBIT NIGHT LIGHT,24,1.79,17769.0,United Kingdom
574624,2011-11-06 11:20:00,85099B,JUMBO BAG RED RETROSPOT,5,2.08,17769.0,United Kingdom
574624,2011-11-06 11:20:00,23298,SPOTTY BUNTING,3,4.95,17769.0,United Kingdom
574624,2011-11-06 11:20:00,47566,PARTY BUNTING,2,4.95,17769.0,United Kingdom
574624,2011-11-06 11:20:00,84991,60 TEATIME FAIRY CAKE CASES,5,0.55,17769.0,United Kingdom
574624,2011-11-06 11:20:00,22720,SET OF 3 CAKE TINS PANTRY DESIGN,3,4.95,17769.0,United Kingdom
574624,2011-11-06 11:20:00,84991,60 TEATIME FAIRY CAKE CASES,1,0.55,17769.0,United Kingdom
574624,2011-11-06 11:20:00,22835,HOT WATER BOTTLE I AM SO POORLY,4,4.95,17769.0,United Kingdom
574624,2011-11-06 11:20:00,23355,HOT WATER BOTTLE KEEP CALM,3,4.95,17769.0,United Kingdom
574624,2011-11-06 11:20:00,84879,ASSORTED COLOUR BIRD ORNAMENT,24,1.69,17769.0,United Kingdom
574624,2011-11-06 11:20:00,23344,JUMBO BAG 50'S CHRISTMAS,4,2.08,17769.0,United Kingdom
574624,2011-11-06 11:20:00,23356,LOVE HOT WATER BOTTLE,4,5.95,17769.0,United Kingdom
574655,2011-11-06 11:35:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2.95,16466.0,United Kingdom
574655,2011-11-06 11:35:00,22111,SCOTTIE DOG HOT WATER BOTTLE,1,4.95,16466.0,United Kingdom
574655,2011-11-06 11:35:00,22384,LUNCH BAG PINK POLKADOT,1,1.65,16466.0,United Kingdom
574655,2011-11-06 11:35:00,23209,LUNCH BAG VINTAGE DOILY,1,1.65,16466.0,United Kingdom
574655,2011-11-06 11:35:00,22382,LUNCH BAG SPACEBOY DESIGN,1,1.65,16466.0,United Kingdom
574655,2011-11-06 11:35:00,20725,LUNCH BAG RED RETROSPOT,1,1.65,16466.0,United Kingdom
574659,2011-11-06 11:44:00,20728,LUNCH BAG CARS BLUE,3,1.65,16942.0,United Kingdom
574659,2011-11-06 11:44:00,23202,JUMBO BAG VINTAGE LEAF,2,2.08,16942.0,United Kingdom
574659,2011-11-06 11:44:00,21930,JUMBO STORAGE BAG SKULLS,5,2.08,16942.0,United Kingdom
574659,2011-11-06 11:44:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,2.08,16942.0,United Kingdom
574659,2011-11-06 11:44:00,22470,HEART OF WICKER LARGE,2,2.95,16942.0,United Kingdom
574659,2011-11-06 11:44:00,23356,LOVE HOT WATER BOTTLE,1,5.95,16942.0,United Kingdom
574659,2011-11-06 11:44:00,22662,LUNCH BAG DOLLY GIRL DESIGN,1,1.65,16942.0,United Kingdom
574659,2011-11-06 11:44:00,22383,LUNCH BAG SUKI DESIGN,4,1.65,16942.0,United Kingdom
574659,2011-11-06 11:44:00,20727,LUNCH BAG  BLACK SKULL.,3,1.65,16942.0,United Kingdom
574659,2011-11-06 11:44:00,23298,SPOTTY BUNTING,2,4.95,16942.0,United Kingdom
574659,2011-11-06 11:44:00,22469,HEART OF WICKER SMALL,4,1.65,16942.0,United Kingdom
574659,2011-11-06 11:44:00,22470,HEART OF WICKER LARGE,2,2.95,16942.0,United Kingdom
574659,2011-11-06 11:44:00,23322,LARGE WHITE HEART OF WICKER,2,2.95,16942.0,United Kingdom
574659,2011-11-06 11:44:00,23321,SMALL WHITE HEART OF WICKER,3,1.65,16942.0,United Kingdom
574659,2011-11-06 11:44:00,23344,JUMBO BAG 50'S CHRISTMAS,2,2.08,16942.0,United Kingdom
574659,2011-11-06 11:44:00,21733,RED HANGING HEART T-LIGHT HOLDER,5,2.95,16942.0,United Kingdom
574664,2011-11-06 12:07:00,22197,POPCORN HOLDER,200,0.72,14482.0,United Kingdom
574664,2011-11-06 12:07:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2.08,14482.0,United Kingdom
574664,2011-11-06 12:07:00,23199,JUMBO BAG APPLES,10,2.08,14482.0,United Kingdom
574664,2011-11-06 12:07:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2.08,14482.0,United Kingdom
574669,2011-11-06 12:16:00,20724,RED RETROSPOT CHARLOTTE BAG,10,0.85,13727.0,United Kingdom
574669,2011-11-06 12:16:00,21790,VINTAGE SNAP CARDS,12,0.85,13727.0,United Kingdom
574669,2011-11-06 12:16:00,22139,RETROSPOT TEA SET CERAMIC 11 PC,3,4.95,13727.0,United Kingdom
574669,2011-11-06 12:16:00,22138,BAKING SET 9 PIECE RETROSPOT,3,4.95,13727.0,United Kingdom
574671,2011-11-06 12:23:00,21034,REX CASH+CARRY JUMBO SHOPPER,1,0.95,16744.0,United Kingdom
574671,2011-11-06 12:23:00,23321,SMALL WHITE HEART OF WICKER,2,1.65,16744.0,United Kingdom
574671,2011-11-06 12:23:00,22113,GREY HEART HOT WATER BOTTLE,1,4.25,16744.0,United Kingdom
574671,2011-11-06 12:23:00,21485,RETROSPOT HEART HOT WATER BOTTLE,1,4.95,16744.0,United Kingdom
574671,2011-11-06 12:23:00,82494L,WOODEN FRAME ANTIQUE WHITE,1,2.95,16744.0,United Kingdom
574671,2011-11-06 12:23:00,23356,LOVE HOT WATER BOTTLE,1,5.95,16744.0,United Kingdom
574675,2011-11-06 12:31:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2.08,17289.0,United Kingdom
574675,2011-11-06 12:31:00,22111,SCOTTIE DOG HOT WATER BOTTLE,3,4.95,17289.0,United Kingdom
574675,2011-11-06 12:31:00,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2.95,17289.0,United Kingdom
574675,2011-11-06 12:31:00,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,0.85,17289.0,United Kingdom
574675,2011-11-06 12:31:00,23355,HOT WATER BOTTLE KEEP CALM,2,4.95,17289.0,United Kingdom
574675,2011-11-06 12:31:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,7,2.95,17289.0,United Kingdom
574675,2011-11-06 12:31:00,23355,HOT WATER BOTTLE KEEP CALM,1,4.95,17289.0,United Kingdom
574675,2011-11-06 12:31:00,21975,PACK OF 60 DINOSAUR CAKE CASES,6,0.55,17289.0,United Kingdom
574675,2011-11-06 12:31:00,23084,RABBIT NIGHT LIGHT,11,2.08,17289.0,United Kingdom
574675,2011-11-06 12:31:00,84836,ZINC METAL HEART DECORATION,12,1.25,17289.0,United Kingdom
574677,2011-11-06 12:32:00,21034,REX CASH+CARRY JUMBO SHOPPER,6,0.95,16445.0,United Kingdom
574677,2011-11-06 12:32:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2.08,16445.0,United Kingdom
574677,2011-11-06 12:32:00,23202,JUMBO BAG VINTAGE LEAF,1,2.08,16445.0,United Kingdom
574677,2011-11-06 12:32:00,23322,LARGE WHITE HEART OF WICKER,4,2.95,16445.0,United Kingdom
574677,2011-11-06 12:32:00,23301,GARDENERS KNEELING PAD KEEP CALM,1,1.65,16445.0,United Kingdom
574677,2011-11-06 12:32:00,23355,HOT WATER BOTTLE KEEP CALM,1,4.95,16445.0,United Kingdom
574677,2011-11-06 12:32:00,23356,LOVE HOT WATER BOTTLE,1,5.95,16445.0,United Kingdom
574677,2011-11-06 12:32:00,21175,GIN + TONIC DIET METAL SIGN,1,2.55,16445.0,United Kingdom
574677,2011-11-06 12:32:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS,1,0.85,16445.0,United Kingdom
574677,2011-11-06 12:32:00,22961,JAM MAKING SET PRINTED,2,1.45,16445.0,United Kingdom
574677,2011-11-06 12:32:00,22993,SET OF 4 PANTRY JELLY MOULDS,2,1.25,16445.0,United Kingdom
574677,2011-11-06 12:32:00,84992,72 SWEETHEART FAIRY CAKE CASES,1,0.55,16445.0,United Kingdom
574677,2011-11-06 12:32:00,21212,PACK OF 72 RETROSPOT CAKE CASES,1,0.55,16445.0,United Kingdom
574677,2011-11-06 12:32:00,22727,ALARM CLOCK BAKELIKE RED,1,3.75,16445.0,United Kingdom
574678,2011-11-06 12:36:00,48187,DOORMAT NEW ENGLAND,2,8.25,13365.0,United Kingdom
574678,2011-11-06 12:36:00,22865,HAND WARMER OWL DESIGN,12,2.1,13365.0,United Kingdom
574678,2011-11-06 12:36:00,22382,LUNCH BAG SPACEBOY DESIGN,10,1.65,13365.0,United Kingdom
574678,2011-11-06 12:36:00,22383,LUNCH BAG SUKI DESIGN,10,1.65,13365.0,United Kingdom
574678,2011-11-06 12:36:00,22630,DOLLY GIRL LUNCH BOX,12,1.95,13365.0,United Kingdom
574678,2011-11-06 12:36:00,23084,RABBIT NIGHT LIGHT,6,2.08,13365.0,United Kingdom
574678,2011-11-06 12:36:00,21915,RED  HARMONICA IN BOX,12,1.25,13365.0,United Kingdom
574678,2011-11-06 12:36:00,21790,VINTAGE SNAP CARDS,12,0.85,13365.0,United Kingdom
574678,2011-11-06 12:36:00,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,0.85,13365.0,United Kingdom
574678,2011-11-06 12:36:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2.95,13365.0,United Kingdom
574678,2011-11-06 12:36:00,22993,SET OF 4 PANTRY JELLY MOULDS,12,1.25,13365.0,United Kingdom
574678,2011-11-06 12:36:00,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2.95,13365.0,United Kingdom
574678,2011-11-06 12:36:00,22423,REGENCY CAKESTAND 3 TIER,6,12.75,13365.0,United Kingdom
574678,2011-11-06 12:36:00,23245,SET OF 3 REGENCY CAKE TINS,4,4.95,13365.0,United Kingdom
574678,2011-11-06 12:36:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2.95,13365.0,United Kingdom
574678,2011-11-06 12:36:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,6,2.95,13365.0,United Kingdom
574678,2011-11-06 12:36:00,22558,CLOTHES PEGS RETROSPOT PACK 24,12,1.65,13365.0,United Kingdom
574682,2011-11-06 12:44:00,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,0.85,14963.0,United Kingdom
574682,2011-11-06 12:44:00,23084,RABBIT NIGHT LIGHT,3,2.08,14963.0,United Kingdom
574682,2011-11-06 12:44:00,22111,SCOTTIE DOG HOT WATER BOTTLE,2,4.95,14963.0,United Kingdom
574682,2011-11-06 12:44:00,22197,POPCORN HOLDER,25,0.85,14963.0,United Kingdom
574682,2011-11-06 12:44:00,23344,JUMBO BAG 50'S CHRISTMAS,5,2.08,14963.0,United Kingdom
574682,2011-11-06 12:44:00,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,1.45,14963.0,United Kingdom
574682,2011-11-06 12:44:00,22629,SPACEBOY LUNCH BOX,1,1.95,14963.0,United Kingdom
