CustomerID,recency_days,frequency,monetary,avg_basket_value,distinct_products,first_purchase,last_purchase,tenure_days
17434.0,2,7,2373.82,339.12,100,2011-09-15 13:54:00,2011-12-07 13:16:00,82
17436.0,2,2,216.3,108.15,7,2011-04-27 11:33:00,2011-12-08 12:30:00,225
17438.0,254,1,388.45,388.45,17,2011-03-31 10:26:00,2011-03-31 10:26:00,1
17440.0,157,3,186.42,62.14,3,2011-04-06 12:05:00,2011-07-06 11:54:00,90
17442.0,37,6,2248.56,374.76,98,2011-02-22 13:02:00,2011-11-03 09:17:00,253
17446.0,177,2,120.9,60.45,6,2011-02-02 14:40:00,2011-06-16 10:42:00,133
17447.0,40,2,541.53,270.76,33,2011-09-29 10:10:00,2011-10-30 14:18:00,31
17449.0,2,7,2520.86,360.12,178,2010-12-15 10:57:00,2011-12-07 16:56:00,357
17450.0,8,46,194550.79,4229.36,125,2010-12-07 09:23:00,2011-12-01 13:29:00,359
17451.0,1,7,1721.4,245.91,84,2011-08-26 11:54:00,2011-12-08 15:02:00,104
17453.0,18,2,486.72,243.36,19,2011-10-06 17:02:00,2011-11-22 09:42:00,46
17454.0,192,4,517.53,129.38,57,2010-12-15 10:54:00,2011-05-31 13:58:00,167
17455.0,204,1,131.7,131.7,8,2011-05-20 12:31:00,2011-05-20 12:31:00,1
17456.0,365,1,249.86,249.86,17,2010-12-09 15:23:00,2010-12-09 15:23:00,1
17457.0,127,5,1737.7,347.54,14,2011-01-04 14:33:00,2011-08-05 12:48:00,212
17458.0,15,1,316.5,316.5,52,2011-11-24 13:01:00,2011-11-24 13:01:00,1
17459.0,43,2,657.3,328.65,88,2011-10-10 17:00:00,2011-10-27 13:25:00,16
17460.0,94,6,622.43,103.74,18,2010-12-01 16:24:00,2011-09-06 15:04:00,278
17461.0,23,3,757.46,252.49,104,2011-11-10 12:01:00,2011-11-17 10:21:00,6
17462.0,60,2,675.69,337.84,25,2011-02-28 17:01:00,2011-10-10 13:56:00,223
17463.0,16,5,1896.41,379.28,165,2011-01-30 15:48:00,2011-11-23 13:40:00,296
17464.0,158,1,289.96,289.96,9,2011-07-04 13:19:00,2011-07-04 13:19:00,1
17466.0,10,2,763.28,381.64,41,2011-09-22 09:16:00,2011-11-29 13:15:00,68
17468.0,10,2,137.0,68.5,5,2011-11-25 12:52:00,2011-11-29 15:33:00,4
17469.0,16,5,1870.97,374.19,63,2011-05-19 08:55:00,2011-11-23 13:15:00,188
17470.0,45,5,1125.07,225.01,67,2010-12-07 09:57:00,2011-10-26 12:42:00,323
17472.0,191,3,710.29,236.76,142,2011-02-13 14:40:00,2011-06-01 14:57:00,108
17475.0,79,1,194.37,194.37,14,2011-09-21 14:55:00,2011-09-21 14:55:00,1
17480.0,78,1,511.82,511.82,29,2011-09-23 11:39:00,2011-09-23 11:39:00,1
17481.0,4,4,1255.59,313.9,69,2011-09-07 09:57:00,2011-12-06 12:28:00,90
17483.0,65,3,414.04,138.01,18,2011-06-09 19:40:00,2011-10-05 13:10:00,117
17486.0,261,1,396.87,396.87,24,2011-03-23 14:00:00,2011-03-23 14:00:00,1
17489.0,59,2,376.64,188.32,28,2011-05-11 11:34:00,2011-10-12 08:56:00,153
17490.0,1,7,2092.32,298.9,63,2011-06-16 09:15:00,2011-12-09 09:08:00,175
17491.0,1,10,3558.87,355.89,76,2010-12-07 12:18:00,2011-12-08 16:18:00,366
17492.0,248,1,374.57,374.57,12,2011-04-05 15:21:00,2011-04-05 15:21:00,1
17495.0,8,2,497.56,248.78,21,2011-11-01 12:06:00,2011-12-02 12:08:00,31
17496.0,359,1,271.05,271.05,10,2010-12-16 08:39:00,2010-12-16 08:39:00,1
17498.0,76,1,272.22,272.22,17,2011-09-25 12:25:00,2011-09-25 12:25:00,1
17499.0,290,1,622.88,622.88,40,2011-02-23 09:14:00,2011-02-23 09:14:00,1
17500.0,17,3,1138.0,379.33,3,2011-11-10 09:08:00,2011-11-22 14:25:00,12
17501.0,221,2,288.6,144.3,18,2011-05-03 09:46:00,2011-05-03 09:47:00,1
17502.0,9,4,689.1,172.27,25,2011-11-10 16:39:00,2011-11-30 13:13:00,19
17503.0,3,2,558.96,279.48,36,2011-11-01 11:12:00,2011-12-07 09:18:00,35
17504.0,206,9,2997.03,333.0,112,2011-01-21 11:09:00,2011-05-17 12:59:00,116
17505.0,161,2,1145.84,572.92,48,2011-05-18 09:01:00,2011-07-01 12:50:00,44
17506.0,76,1,302.2,302.2,14,2011-09-25 11:39:00,2011-09-25 11:39:00,1
17507.0,262,2,605.58,302.79,78,2011-02-03 18:08:00,2011-03-23 11:48:00,47
17509.0,58,8,6115.14,764.39,75,2011-10-07 13:14:00,2011-10-13 10:26:00,5
17510.0,25,1,308.48,308.48,20,2011-11-15 10:00:00,2011-11-15 10:00:00,1
17511.0,3,31,91062.38,2937.5,465,2010-12-01 10:19:00,2011-12-07 10:12:00,370
17512.0,29,10,2924.99,292.5,61,2011-02-11 12:22:00,2011-11-11 12:11:00,272
17513.0,72,1,513.2,513.2,6,2011-09-28 16:42:00,2011-09-28 16:42:00,1
17514.0,128,1,208.65,208.65,40,2011-08-03 15:45:00,2011-08-03 15:45:00,1
17515.0,31,4,639.02,159.76,49,2011-01-25 14:33:00,2011-11-08 14:04:00,286
17516.0,15,5,768.08,153.62,113,2011-02-27 12:41:00,2011-11-24 16:51:00,270
17517.0,309,1,153.94,153.94,11,2011-02-04 11:48:00,2011-02-04 11:48:00,1
17519.0,17,6,1844.02,307.34,60,2010-12-06 15:18:00,2011-11-22 16:43:00,351
17520.0,54,1,546.81,546.81,30,2011-10-17 12:04:00,2011-10-17 12:04:00,1
17521.0,30,3,723.21,241.07,38,2011-05-24 15:14:00,2011-11-10 11:22:00,169
17522.0,2,5,1070.71,214.14,59,2011-05-05 16:31:00,2011-12-08 12:31:00,216
17523.0,11,4,652.74,163.18,25,2011-11-20 13:40:00,2011-11-28 13:20:00,7
17524.0,361,1,145.0,145.0,6,2010-12-13 14:32:00,2010-12-13 14:32:00,1
17525.0,360,1,422.7,422.7,9,2010-12-15 12:05:00,2010-12-15 12:05:00,1
17526.0,5,4,1195.9,298.98,17,2010-12-09 12:20:00,2011-12-05 11:05:00,360
17527.0,54,4,939.37,234.84,45,2011-05-05 13:43:00,2011-10-17 12:32:00,164
17528.0,1,8,3628.5,453.56,183,2011-09-29 13:04:00,2011-12-08 13:27:00,70
17530.0,1,10,2385.0,238.5,308,2010-12-09 20:01:00,2011-12-08 18:42:00,363
17531.0,190,1,296.7,296.7,14,2011-06-02 19:17:00,2011-06-02 19:17:00,1
17534.0,54,1,223.36,223.36,9,2011-10-17 12:47:00,2011-10-17 12:47:00,1
17535.0,280,1,164.4,164.4,13,2011-03-04 15:20:00,2011-03-04 15:20:00,1
17536.0,177,1,76.5,76.5,3,2011-06-15 13:23:00,2011-06-15 13:23:00,1
17537.0,30,2,897.62,448.81,74,2011-02-09 13:37:00,2011-11-10 10:56:00,273
17538.0,26,1,98.42,98.42,9,2011-11-14 12:12:00,2011-11-14 12:12:00,1
17540.0,25,2,578.9,289.45,20,2011-01-27 14:35:00,2011-11-15 11:56:00,291
17542.0,270,1,170.75,170.75,24,2011-03-15 11:45:00,2011-03-15 11:45:00,1
17545.0,43,3,645.96,215.32,122,2011-10-27 13:48:00,2011-10-27 14:04:00,1
17548.0,234,1,103.3,103.3,5,2011-04-20 12:01:00,2011-04-20 12:01:00,1
17549.0,24,2,148.86,74.43,5,2011-10-19 10:05:00,2011-11-16 09:59:00,27
17550.0,197,3,267.16,89.05,42,2011-04-10 15:19:00,2011-05-26 14:09:00,45
17551.0,359,1,306.84,306.84,39,2010-12-15 14:12:00,2010-12-15 14:12:00,1
17552.0,60,4,930.41,232.6,43,2010-12-02 18:45:00,2011-10-10 17:00:00,311
17553.0,130,1,1487.6,1487.6,2,2011-08-02 10:00:00,2011-08-02 10:00:00,1
17554.0,1,5,1952.45,390.49,58,2011-07-14 20:01:00,2011-12-08 14:15:00,146
17555.0,20,2,483.26,241.63,101,2011-01-09 12:31:00,2011-11-20 12:22:00,314
17556.0,206,1,157.9,157.9,6,2011-05-18 10:48:00,2011-05-18 10:48:00,1
17557.0,14,3,541.46,180.49,27,2011-09-19 14:23:00,2011-11-25 12:57:00,66
17560.0,95,4,854.95,213.74,22,2011-02-02 11:14:00,2011-09-06 09:18:00,215
17561.0,19,1,167.62,167.62,44,2011-11-20 12:53:00,2011-11-20 12:53:00,1
17562.0,14,7,1122.38,160.34,49,2011-06-19 13:06:00,2011-11-25 14:21:00,159
17564.0,24,3,454.01,151.34,38,2011-09-20 14:00:00,2011-11-15 13:27:00,55
17566.0,8,2,901.21,450.6,113,2011-11-14 13:42:00,2011-12-01 19:54:00,17
17567.0,7,8,4331.48,541.43,110,2010-12-02 15:18:00,2011-12-02 15:48:00,365
17569.0,332,1,344.14,344.14,29,2011-01-11 14:15:00,2011-01-11 14:15:00,1
17571.0,50,4,1498.51,374.63,247,2011-02-14 15:15:00,2011-10-20 15:57:00,248
17572.0,71,4,226.75,56.69,7,2010-12-01 12:51:00,2011-09-29 17:53:00,302
17573.0,29,3,380.6,126.87,24,2011-09-07 10:36:00,2011-11-10 13:01:00,64
17574.0,243,1,185.65,185.65,8,2011-04-11 09:47:00,2011-04-11 09:47:00,1
17576.0,8,19,3622.68,190.67,244,2010-12-09 16:57:00,2011-12-01 17:56:00,357
17578.0,218,1,143.46,143.46,5,2011-05-05 18:38:00,2011-05-05 18:38:00,1
17579.0,5,3,448.9,149.63,46,2011-06-13 14:12:00,2011-12-05 12:28:00,174
17580.0,253,3,215.72,71.91,43,2010-12-16 15:27:00,2011-04-01 12:41:00,105
17581.0,1,25,11045.04,441.8,236,2010-12-02 14:47:00,2011-12-09 12:21:00,371
17582.0,236,1,175.27,175.27,28,2011-04-17 13:18:00,2011-04-17 13:18:00,1
17584.0,7,2,1242.3,621.15,30,2011-08-04 14:12:00,2011-12-02 17:12:00,120
17585.0,109,4,1133.07,283.27,176,2011-01-05 15:09:00,2011-08-22 13:30:00,228
17588.0,100,3,1240.2,413.4,20,2011-04-21 10:31:00,2011-08-31 13:37:00,132
17589.0,60,4,2404.17,601.04,173,2011-04-13 13:47:00,2011-10-10 16:58:00,180
17590.0,2,3,1479.22,493.07,162,2011-10-30 14:05:00,2011-12-07 12:55:00,37
17591.0,73,7,2225.97,318.0,81,2010-12-07 15:39:00,2011-09-27 13:42:00,293
17593.0,4,5,3927.34,785.47,191,2010-12-22 10:29:00,2011-12-06 10:30:00,349
17594.0,85,2,993.18,496.59,42,2011-03-30 10:32:00,2011-09-15 16:34:00,169
17595.0,12,2,388.79,194.4,68,2011-11-02 16:19:00,2011-11-27 16:08:00,24
17596.0,23,7,2827.93,403.99,168,2010-12-06 12:34:00,2011-11-16 14:11:00,345
17597.0,214,1,2044.37,2044.37,55,2011-05-10 11:54:00,2011-05-10 11:54:00,1
17600.0,18,1,161.67,161.67,13,2011-11-22 09:43:00,2011-11-22 09:43:00,1
17601.0,239,1,116.01,116.01,9,2011-04-14 18:02:00,2011-04-14 18:02:00,1
17602.0,2,6,5102.97,850.5,335,2011-01-19 16:18:00,2011-12-07 13:53:00,321
17603.0,78,1,394.72,394.72,11,2011-09-22 14:18:00,2011-09-22 14:18:00,1
17604.0,217,2,309.36,154.68,57,2011-01-31 15:09:00,2011-05-06 13:43:00,94
17608.0,33,2,193.42,96.71,54,2011-11-06 13:00:00,2011-11-06 13:06:00,1
17609.0,41,5,1112.22,222.44,200,2011-01-16 16:23:00,2011-10-30 12:28:00,286
17611.0,7,15,3984.22,265.61,441,2010-12-13 13:52:00,2011-12-02 13:29:00,353
17612.0,53,6,2048.45,341.41,118,2011-02-15 10:40:00,2011-10-17 14:59:00,244
17613.0,23,14,4559.15,325.65,211,2011-02-07 11:20:00,2011-11-17 10:51:00,282
17614.0,57,1,390.07,390.07,97,2011-10-13 16:01:00,2011-10-13 16:01:00,1
17615.0,130,3,329.6,109.87,13,2011-05-01 15:33:00,2011-08-01 14:06:00,91
17616.0,174,3,571.2,190.4,1,2010-12-07 10:04:00,2011-06-19 10:11:00,194
17618.0,6,3,971.58,323.86,56,2010-12-12 16:05:00,2011-12-04 11:50:00,356
17619.0,312,1,218.52,218.52,71,2011-01-31 14:18:00,2011-01-31 14:18:00,1
17620.0,60,1,81.44,81.44,4,2011-10-11 12:08:00,2011-10-11 12:08:00,1
17621.0,21,3,1379.9,459.97,24,2010-12-20 13:31:00,2011-11-18 17:11:00,333
17623.0,33,1,527.05,527.05,33,2011-11-07 11:32:00,2011-11-07 11:32:00,1
17624.0,15,2,843.48,421.74,49,2011-05-05 17:59:00,2011-11-25 10:52:00,203
17625.0,18,4,2047.0,511.75,223,2011-03-27 12:21:00,2011-11-21 13:36:00,239
17628.0,81,1,75.75,75.75,5,2011-09-19 15:21:00,2011-09-19 15:21:00,1
17629.0,6,8,1814.12,226.76,106,2010-12-15 09:58:00,2011-12-04 10:56:00,354
17630.0,170,2,503.6,251.8,24,2011-04-21 14:03:00,2011-06-23 11:58:00,62
17631.0,2,3,528.33,176.11,39,2011-04-21 13:22:00,2011-12-08 09:47:00,230
17633.0,31,4,1324.84,331.21,59,2011-08-11 15:43:00,2011-11-08 13:25:00,88
17634.0,36,9,2361.97,262.44,209,2011-01-06 12:45:00,2011-11-03 13:09:00,301
17636.0,19,1,285.56,285.56,20,2011-11-20 14:40:00,2011-11-20 14:40:00,1
17637.0,31,2,547.06,273.53,35,2011-08-16 13:25:00,2011-11-08 12:51:00,83
17639.0,276,1,108.5,108.5,7,2011-03-08 15:22:00,2011-03-08 15:22:00,1
17640.0,87,1,621.66,621.66,5,2011-09-14 09:13:00,2011-09-14 09:13:00,1
17642.0,120,2,712.29,356.14,35,2011-06-16 12:55:00,2011-08-12 09:11:00,56
17643.0,373,1,101.55,101.55,8,2010-12-01 14:38:00,2010-12-01 14:38:00,1
17644.0,1,11,2895.64,263.24,105,2011-03-24 09:44:00,2011-12-08 13:43:00,259
17646.0,219,3,1008.39,336.13,46,2010-12-09 14:28:00,2011-05-04 13:17:00,145
17647.0,65,1,133.06,133.06,7,2011-10-05 15:38:00,2011-10-05 15:38:00,1
17648.0,61,4,1797.5,449.38,81,2011-04-04 10:29:00,2011-10-10 09:41:00,188
17649.0,138,1,868.49,868.49,52,2011-07-24 15:53:00,2011-07-24 15:53:00,1
17650.0,21,1,166.08,166.08,8,2011-11-18 14:52:00,2011-11-18 14:52:00,1
17651.0,12,10,3945.0,394.5,151,2011-06-15 15:57:00,2011-11-28 10:29:00,165
17652.0,25,12,4867.72,405.64,121,2011-03-03 14:05:00,2011-11-14 12:55:00,255
17653.0,37,4,1207.56,301.89,44,2011-08-11 15:24:00,2011-11-03 12:46:00,83
17654.0,277,1,117.55,117.55,22,2011-03-07 13:17:00,2011-03-07 13:17:00,1
17655.0,11,7,2638.94,376.99,66,2010-12-08 16:45:00,2011-11-29 11:34:00,355
17656.0,73,5,1674.69,334.94,68,2011-08-03 10:45:00,2011-09-27 13:04:00,55
17658.0,26,2,595.42,297.71,17,2011-05-12 15:23:00,2011-11-14 12:07:00,185
17659.0,17,12,2999.46,249.96,127,2010-12-02 16:46:00,2011-11-22 13:29:00,354
17660.0,141,1,196.0,196.0,37,2011-07-21 13:37:00,2011-07-21 13:37:00,1
17663.0,26,7,1802.91,257.56,63,2011-02-25 14:11:00,2011-11-14 08:56:00,261
17664.0,19,2,604.64,302.32,41,2011-05-11 14:17:00,2011-11-21 11:29:00,193
17666.0,4,2,728.16,364.08,14,2011-10-05 11:06:00,2011-12-06 09:06:00,61
17667.0,66,5,2055.51,411.1,86,2011-02-14 09:24:00,2011-10-04 14:32:00,232
17668.0,1,2,347.75,173.88,14,2011-11-01 14:45:00,2011-12-08 13:25:00,36
17669.0,43,7,3406.72,486.67,47,2011-04-04 10:11:00,2011-10-28 08:53:00,206
17670.0,228,1,205.7,205.7,11,2011-04-26 09:12:00,2011-04-26 09:12:00,1
17671.0,16,4,1572.71,393.18,40,2010-12-09 14:27:00,2011-11-24 12:21:00,349
17672.0,50,2,3178.17,1589.08,105,2011-02-03 13:29:00,2011-10-20 14:18:00,259
17673.0,1,6,1629.12,271.52,117,2011-01-23 15:16:00,2011-12-08 12:50:00,318
17674.0,74,2,551.04,275.52,19,2010-12-06 10:20:00,2011-09-26 13:35:00,294
17675.0,1,31,20374.28,657.23,244,2010-12-07 13:22:00,2011-12-08 18:03:00,366
17676.0,4,6,1387.68,231.28,49,2010-12-08 13:49:00,2011-12-05 15:16:00,362
17677.0,2,30,16363.23,545.44,184,2010-12-06 08:42:00,2011-12-08 09:56:00,367
17678.0,264,1,298.11,298.11,16,2011-03-21 11:52:00,2011-03-21 11:52:00,1
17679.0,53,2,1992.11,996.06,29,2011-09-15 10:35:00,2011-10-18 07:43:00,32
17680.0,24,1,184.4,184.4,11,2011-11-16 12:42:00,2011-11-16 12:42:00,1
17682.0,10,6,2474.33,412.39,49,2010-12-06 13:35:00,2011-11-29 15:59:00,358
17684.0,44,1,239.41,239.41,15,2011-10-27 11:10:00,2011-10-27 11:10:00,1
17685.0,17,7,3191.53,455.93,89,2010-12-02 14:42:00,2011-11-23 11:36:00,355
17686.0,7,7,5739.46,819.92,209,2011-02-10 10:18:00,2011-12-02 15:39:00,295
17690.0,30,15,4757.95,317.2,186,2010-12-01 16:15:00,2011-11-09 15:17:00,342
17691.0,358,2,290.4,145.2,18,2010-12-06 11:10:00,2010-12-16 17:20:00,10
17692.0,127,4,740.94,185.23,34,2010-12-15 13:37:00,2011-08-04 14:01:00,232
17693.0,137,1,200.47,200.47,16,2011-07-25 15:48:00,2011-07-25 15:48:00,1
17694.0,142,1,283.12,283.12,15,2011-07-21 12:00:00,2011-07-21 12:00:00,1
17695.0,132,2,765.34,382.67,29,2011-06-21 12:35:00,2011-07-31 10:40:00,39
17696.0,38,8,2285.71,285.71,78,2010-12-10 09:51:00,2011-11-01 13:43:00,326
17697.0,236,1,338.95,338.95,19,2011-04-17 15:40:00,2011-04-17 15:40:00,1
17698.0,261,1,154.95,154.95,8,2011-03-24 11:34:00,2011-03-24 11:34:00,1
17700.0,17,4,2534.64,633.66,116,2011-03-03 16:34:00,2011-11-23 11:51:00,264
17701.0,253,1,417.95,417.95,24,2011-04-01 12:25:00,2011-04-01 12:25:00,1
17702.0,30,4,1824.37,456.09,59,2011-05-17 16:23:00,2011-11-09 16:03:00,175
17703.0,35,3,798.74,266.25,48,2011-07-24 13:30:00,2011-11-04 15:51:00,103
17704.0,169,2,885.19,442.6,27,2011-04-14 09:28:00,2011-06-24 09:40:00,71
17705.0,3,9,1823.52,202.61,64,2011-02-11 10:57:00,2011-12-06 13:45:00,298
17706.0,4,17,10504.49,617.91,273,2010-12-08 11:02:00,2011-12-05 13:34:00,362
17707.0,185,2,152.4,76.2,3,2011-01-07 13:30:00,2011-06-07 15:03:00,151
17708.0,188,2,267.08,133.54,28,2011-01-19 10:09:00,2011-06-05 10:12:00,137
17709.0,170,1,137.45,137.45,7,2011-06-23 11:55:00,2011-06-23 11:55:00,1
17711.0,11,2,385.1,192.55,22,2011-02-23 11:32:00,2011-11-29 11:40:00,279
17712.0,45,1,522.91,522.91,29,2011-10-26 12:28:00,2011-10-26 12:28:00,1
17714.0,321,1,153.0,153.0,10,2011-01-23 10:32:00,2011-01-23 10:32:00,1
17715.0,201,1,326.4,326.4,1,2011-05-23 12:32:00,2011-05-23 12:32:00,1
17716.0,23,11,5655.99,514.18,172,2011-03-17 10:38:00,2011-11-17 12:00:00,245
17718.0,232,1,139.35,139.35,6,2011-04-21 13:39:00,2011-04-21 13:39:00,1
17719.0,38,15,5396.04,359.74,111,2011-03-29 11:29:00,2011-11-02 10:36:00,217
17720.0,26,4,1195.94,298.98,39,2010-12-07 10:43:00,2011-11-13 15:04:00,341
17722.0,96,4,2424.04,606.01,111,2010-12-08 12:41:00,2011-09-04 15:22:00,270
17723.0,127,6,3276.4,546.07,4,2011-05-09 14:44:00,2011-08-04 18:37:00,87
17724.0,71,3,1033.0,344.33,38,2011-07-24 13:26:00,2011-09-29 15:26:00,67
17725.0,16,11,3439.08,312.64,115,2011-03-17 19:47:00,2011-11-23 16:34:00,250
17727.0,15,1,1060.25,1060.25,66,2011-11-24 17:06:00,2011-11-24 17:06:00,1
17728.0,4,3,2876.01,958.67,154,2011-09-14 11:39:00,2011-12-06 08:52:00,82
17730.0,3,13,5298.48,407.58,130,2011-01-17 14:49:00,2011-12-06 15:43:00,323
17731.0,79,4,1240.11,310.03,54,2011-06-09 14:18:00,2011-09-21 15:02:00,104
17732.0,373,1,303.97,303.97,18,2010-12-02 09:29:00,2010-12-02 09:29:00,1
17733.0,39,2,692.19,346.1,33,2011-03-23 09:54:00,2011-11-01 08:16:00,222
17734.0,54,3,700.63,233.54,40,2011-04-20 10:04:00,2011-10-17 12:33:00,180
17735.0,2,19,13110.02,690.0,323,2010-12-07 10:32:00,2011-12-07 16:47:00,365
17736.0,9,3,377.44,125.81,24,2011-08-18 14:33:00,2011-11-30 15:36:00,104
17737.0,9,2,168.24,84.12,8,2011-10-12 14:42:00,2011-11-30 15:16:00,49
17738.0,19,4,1879.05,469.76,89,2011-03-02 16:26:00,2011-11-20 15:05:00,262
17739.0,12,7,2791.35,398.76,30,2010-12-14 14:26:00,2011-11-28 09:12:00,348
17742.0,113,2,355.11,177.56,13,2011-01-11 10:04:00,2011-08-18 15:28:00,219
17744.0,4,6,2322.4,387.07,109,2010-12-16 14:17:00,2011-12-06 12:11:00,354
17746.0,240,1,110.25,110.25,6,2011-04-13 14:31:00,2011-04-13 14:31:00,1
17747.0,113,1,71.4,71.4,1,2011-08-19 08:13:00,2011-08-19 08:13:00,1
17749.0,178,2,674.52,337.26,33,2011-03-28 13:39:00,2011-06-14 15:45:00,78
17750.0,5,9,1797.57,199.73,101,2011-06-28 15:44:00,2011-12-04 14:09:00,158
17752.0,359,1,80.64,80.64,1,2010-12-15 16:19:00,2010-12-15 16:19:00,1
17754.0,1,5,1772.26,354.45,82,2011-03-24 13:54:00,2011-12-09 11:20:00,259
17757.0,1,30,5605.29,186.84,278,2010-12-02 17:17:00,2011-12-08 15:31:00,370
17758.0,19,8,3456.7,432.09,312,2011-04-03 15:22:00,2011-11-20 14:45:00,230
17759.0,17,3,834.99,278.33,82,2011-06-23 13:35:00,2011-11-22 16:02:00,152
17760.0,22,2,287.59,143.8,25,2010-12-01 15:08:00,2011-11-18 10:56:00,351
17761.0,33,1,712.78,712.78,19,2011-11-07 10:23:00,2011-11-07 10:23:00,1
17763.0,263,1,15.0,15.0,1,2011-03-21 14:25:00,2011-03-21 14:25:00,1
17764.0,51,2,818.82,409.41,71,2011-05-12 16:11:00,2011-10-20 11:03:00,160
17765.0,159,3,371.88,123.96,51,2011-03-28 11:58:00,2011-07-04 12:41:00,98
17767.0,15,1,271.2,271.2,21,2011-11-24 14:42:00,2011-11-24 14:42:00,1
17768.0,8,3,2273.18,757.73,77,2011-06-26 13:46:00,2011-12-01 13:22:00,157
17769.0,13,10,3997.98,399.8,200,2011-01-23 11:15:00,2011-11-27 11:18:00,308
17770.0,199,5,1143.27,228.65,33,2011-03-02 13:35:00,2011-05-25 12:34:00,83
17771.0,57,2,245.81,122.91,51,2011-01-20 14:13:00,2011-10-14 11:43:00,266
17772.0,11,2,182.77,91.38,50,2011-11-29 10:57:00,2011-11-29 11:05:00,1
17774.0,97,4,1225.41,306.35,123,2011-02-07 13:13:00,2011-09-04 12:49:00,208
17775.0,255,1,56.4,56.4,3,2011-03-30 10:50:00,2011-03-30 10:50:00,1
17777.0,25,3,665.86,221.95,141,2011-08-31 14:35:00,2011-11-15 12:02:00,75
17779.0,21,3,658.57,219.52,73,2011-07-19 12:19:00,2011-11-18 14:15:00,122
17781.0,159,2,188.02,94.01,12,2011-03-31 19:54:00,2011-07-03 16:00:00,93
17783.0,72,2,283.47,141.73,67,2011-04-06 10:07:00,2011-09-28 16:07:00,175
17785.0,53,1,131.94,131.94,13,2011-10-17 13:43:00,2011-10-17 13:43:00,1
17786.0,85,2,278.74,139.37,57,2011-01-26 14:35:00,2011-09-15 12:51:00,231
17787.0,153,4,1865.19,466.3,94,2010-12-03 13:43:00,2011-07-10 11:24:00,218
17788.0,74,2,1117.9,558.95,3,2011-08-02 10:38:00,2011-09-27 10:09:00,55
17789.0,281,1,225.9,225.9,14,2011-03-03 13:14:00,2011-03-03 13:14:00,1
17790.0,27,14,1965.55,140.4,121,2010-12-10 10:47:00,2011-11-13 11:30:00,338
17791.0,30,1,106.1,106.1,10,2011-11-10 12:09:00,2011-11-10 12:09:00,1
17793.0,25,1,323.04,323.04,49,2011-11-14 14:24:00,2011-11-14 14:24:00,1
17795.0,180,2,350.39,175.19,43,2011-03-20 12:02:00,2011-06-13 12:36:00,85
17796.0,40,4,697.9,174.48,63,2010-12-05 12:23:00,2011-10-30 15:38:00,329
17797.0,22,3,780.43,260.14,102,2011-06-10 11:29:00,2011-11-17 13:21:00,160
17799.0,22,10,3055.93,305.59,280,2010-12-13 13:10:00,2011-11-17 15:16:00,339
17800.0,37,9,1199.01,133.22,51,2011-01-09 13:50:00,2011-11-02 12:57:00,296
17802.0,82,3,1285.04,428.35,103,2010-12-02 13:44:00,2011-09-18 14:56:00,290
17805.0,74,1,512.31,512.31,10,2011-09-27 11:49:00,2011-09-27 11:49:00,1
17806.0,11,1,546.04,546.04,43,2011-11-28 14:12:00,2011-11-28 14:12:00,1
17809.0,16,12,5411.91,450.99,48,2010-12-01 09:41:00,2011-11-23 12:59:00,357
17811.0,4,39,7837.73,200.97,362,2011-01-10 10:58:00,2011-12-05 13:46:00,329
17812.0,13,4,732.16,183.04,113,2010-12-06 15:27:00,2011-11-27 11:47:00,355
17813.0,14,5,1770.88,354.18,297,2011-09-29 15:57:00,2011-11-25 16:13:00,57
17816.0,37,4,36.56,9.14,16,2010-12-09 14:10:00,2011-11-03 11:34:00,328
17817.0,4,3,387.68,129.23,32,2011-03-07 17:30:00,2011-12-05 14:39:00,272
17819.0,72,7,3704.87,529.27,36,2010-12-03 14:26:00,2011-09-29 10:52:00,299
17824.0,51,1,298.4,298.4,13,2011-10-19 14:14:00,2011-10-19 14:14:00,1
17827.0,5,5,1995.46,399.09,190,2010-12-10 10:18:00,2011-12-04 15:00:00,359
17830.0,2,3,398.7,132.9,18,2011-02-24 10:15:00,2011-12-08 12:28:00,287
17831.0,33,1,35.4,35.4,2,2011-11-06 15:09:00,2011-11-06 15:09:00,1
17832.0,50,1,155.37,155.37,61,2011-10-21 11:43:00,2011-10-21 11:43:00,1
17835.0,3,3,350.64,116.88,45,2011-11-16 16:30:00,2011-12-07 11:48:00,20
17836.0,47,1,110.21,110.21,23,2011-10-23 16:13:00,2011-10-23 16:13:00,1
17837.0,42,8,1593.38,199.17,111,2011-06-29 16:44:00,2011-10-28 16:13:00,120
17838.0,27,5,2779.3,555.86,96,2010-12-02 15:55:00,2011-11-13 11:20:00,345
17839.0,42,1,338.8,338.8,50,2011-10-28 17:27:00,2011-10-28 17:27:00,1
17841.0,2,124,40991.57,330.58,1343,2010-12-01 14:41:00,2011-12-08 12:07:00,371
17843.0,303,1,205.48,205.48,36,2011-02-09 15:33:00,2011-02-09 15:33:00,1
17846.0,85,1,2033.1,2033.1,1,2011-09-15 15:20:00,2011-09-15 15:20:00,1
17848.0,81,9,901.2,100.13,41,2010-12-16 18:38:00,2011-09-19 16:49:00,276
17849.0,218,4,605.8,151.45,15,2011-01-10 11:59:00,2011-05-05 13:46:00,115
17850.0,372,34,5391.21,158.57,21,2010-12-01 08:26:00,2010-12-02 15:27:00,1
17852.0,12,2,114.34,57.17,21,2011-11-28 12:31:00,2011-11-28 12:36:00,1
